"","X","seq","rep","time","method","crps","logs","pit"
"4479",4479,1,17,33,"SGP50",0.0608461118412365,-1.9592008595108,0.2662
"4480",4480,1,17,34,"SGP50",0.0560326542561362,-2.24997689484643,0.2724
"4481",4481,1,17,35,"SGP50",0.0548522735447262,-2.21646990929875,0.2604
"4482",4482,1,17,36,"SGP50",0.0527608880603034,-2.41064548139123,0.2766
"4483",4483,1,17,37,"SGP50",0.0554101352875225,-2.107295492637,0.2702
"4484",4484,1,17,38,"SGP50",0.0550184116654815,-2.1349823464244,0.2708
"4485",4485,1,17,1,"SGP150",0.931313421283365,2.23969345087499,0.5466
"4486",4486,1,17,2,"SGP150",0.843071839533275,2.10968444791961,0.4686
"4487",4487,1,17,3,"SGP150",1.13980571072227,2.45196445756825,0.6938
"4488",4488,1,17,4,"SGP150",2.8039369821794,2.93822642571207,0.0744
"4489",4489,1,17,5,"SGP150",0.821142121181921,2.1081550646295,0.4396
"4490",4490,1,17,6,"SGP150",1.6522755679933,2.3500286705581,0.1678
"4491",4491,1,17,7,"SGP150",1.11333993887237,2.17767371656594,0.2742
"4492",4492,1,17,8,"SGP150",2.85644062257275,3.04952470374438,0.0756
"4493",4493,1,17,9,"SGP150",2.20874816232255,2.67430857513283,0.1568
"4494",4494,1,17,10,"SGP150",0.711759001946301,1.95942703510629,0.4262
"4495",4495,1,17,11,"SGP150",1.91507157740253,2.61058273198481,0.0878
"4496",4496,1,17,12,"SGP150",0.532112634144452,1.74440713854531,0.4814
"4497",4497,1,17,13,"SGP150",0.795842495664882,2.02218745770358,0.7248
"4498",4498,1,17,14,"SGP150",1.08709610577294,2.12661978271903,0.7832
"4499",4499,1,17,15,"SGP150",0.662103103164477,1.86186765421333,0.3698
"4500",4500,1,17,16,"SGP150",1.28222200879497,2.05063214580024,0.1692
"4501",4501,1,17,17,"SGP150",0.493514513944545,1.67992218667983,0.5464
"4502",4502,1,17,18,"SGP150",0.589165674614401,1.63903095810598,0.3528
"4503",4503,1,17,19,"SGP150",1.52642552953181,1.88149127969549,0.088
"4504",4504,1,17,20,"SGP150",0.401460873831045,0.395838036272969,0.2352
"4505",4505,1,17,21,"SGP150",0.196583010212059,-0.318582938376298,0.3066
"4506",4506,1,17,22,"SGP150",0.145993045334091,-0.658906069233361,0.3014
"4507",4507,1,17,23,"SGP150",0.120582564782157,-0.793957158149124,0.2926
"4508",4508,1,17,24,"SGP150",0.101578544477442,-1.14959549521963,0.2976
"4509",4509,1,17,25,"SGP150",0.0920859302322924,-1.39369814634381,0.3096
"4510",4510,1,17,26,"SGP150",0.0848001064299216,-1.32273226711513,0.2948
"4511",4511,1,17,27,"SGP150",0.0784985993666391,-1.5810149920356,0.2958
"4512",4512,1,17,28,"SGP150",0.0741583198196683,-1.70533406656038,0.3024
"4513",4513,1,17,29,"SGP150",0.0727223246035298,-1.83821911632793,0.3016
"4514",4514,1,17,30,"SGP150",0.0695546961044934,-1.69195137887164,0.285
"4515",4515,1,17,31,"SGP150",0.0644536019486271,-1.86704161426939,0.2942
"4516",4516,1,17,32,"SGP150",0.0636977582271634,-2.02160857135199,0.3056
"4517",4517,1,17,33,"SGP150",0.0640392055984556,-2.00213589420167,0.3018
"4518",4518,1,17,34,"SGP150",0.0591527827316887,-2.08038262790041,0.2836
"4519",4519,1,17,35,"SGP150",0.057756304762845,-2.22403831202785,0.2864
"4520",4520,1,17,36,"SGP150",0.0552955607104316,-2.22124169728791,0.2894
"4521",4521,1,17,37,"SGP150",0.0580470245536686,-2.04396887015814,0.2836
"4522",4522,1,17,38,"SGP150",0.0575791740872273,-2.13481670135042,0.2968
"4523",4523,1,18,1,"BMA",0.701102436789399,1.97903361024927,0.4582
"4524",4524,1,18,2,"BMA",0.80685262570133,2.00739156631397,0.7314
"4525",4525,1,18,3,"BMA",0.46921232541029,1.57725532679229,0.4562
"4526",4526,1,18,4,"BMA",1.24665992119549,2.30328992641679,0.8774
"4527",4527,1,18,5,"BMA",0.837514595843488,1.89801974555741,0.7534
"4528",4528,1,18,6,"BMA",2.0635785331699,2.77383371854488,0.058
"4529",4529,1,18,7,"BMA",2.12149591968385,2.86700293506805,0.0522
"4530",4530,1,18,8,"BMA",1.39421475264575,2.3362423820566,0.1694
"4531",4531,1,18,9,"BMA",1.13083703760932,2.01754034424163,0.179
"4532",4532,1,18,10,"BMA",1.68932023091847,2.53732529128279,0.0912
"4533",4533,1,18,11,"BMA",0.68140550031105,1.69601782917415,0.2692
"4534",4534,1,18,12,"BMA",0.604337302906926,1.63612584642089,0.7076
"4535",4535,1,18,13,"BMA",0.392412143061886,1.44819693346065,0.4986
"4536",4536,1,18,14,"BMA",0.392877198182261,1.47183512701202,0.502
"4537",4537,1,18,15,"BMA",0.373246423011335,1.41276390533749,0.5208
"4538",4538,1,18,16,"BMA",0.602072131194068,1.60058733408753,0.27
"4539",4539,1,18,17,"BMA",0.641170291976821,1.6415415530221,0.2476
"4540",4540,1,18,18,"BMA",0.323995028648232,1.29379362073301,0.4798
"4541",4541,1,18,19,"BMA",0.577383799383674,1.57255248420683,0.76
"4542",4542,1,18,20,"BMA",0.523948055894059,1.36688159762613,0.2774
"4543",4543,1,18,21,"BMA",0.256087845097966,1.09936822795833,0.5436
"4544",4544,1,18,22,"BMA",0.244736551064638,1.03354791366627,0.5834
"4545",4545,1,18,23,"BMA",0.241663184861934,1.004675051126,0.6312
"4546",4546,1,18,24,"BMA",0.420571839273597,0.534040894417335,0.0774
"4547",4547,1,18,25,"BMA",0.15020727088908,-0.593376962394257,0.1704
"4548",4548,1,18,26,"BMA",0.108127904915671,-1.0235447927106,0.1618
"4549",4549,1,18,27,"BMA",0.0709014020921893,-1.47940061031183,0.1056
"4550",4550,1,18,28,"BMA",0.0419062305360757,-2.0632409362911,0.0422
"4551",4551,1,18,29,"BMA",0.0271962509407436,-2.56039824141047,0.0096
"4552",4552,1,18,30,"BMA",0.019831208410007,-2.93496626436326,0.0016
"4553",4553,1,18,31,"BMA",0.0118378443789086,-3.46676738396348,0
"4554",4554,1,18,32,"BMA",0.0106872981896717,-3.737247063628,0
"4555",4555,1,18,33,"BMA",0.00727948573365797,-4.39647411746933,0
"4556",4556,1,18,34,"BMA",0.00581161391471072,-5.11091331428992,0
"4557",4557,1,18,35,"BMA",0.00389715102609391,-5.60075602559535,0
"4558",4558,1,18,36,"BMA",0.00291943317902028,-5.7569005668713,0
"4559",4559,1,18,37,"BMA",0.00198891511642176,-6.85470241153027,0
"4560",4560,1,18,38,"BMA",0.00209049258911465,-7.6649734932127,0
"4561",4561,1,18,1,"AVS",0.701102436789399,2.00877449937056,0.4448
"4562",4562,1,18,2,"AVS",0.808837915725016,1.94252691032733,0.7316
"4563",4563,1,18,3,"AVS",0.492093771040406,1.5954591888629,0.453
"4564",4564,1,18,4,"AVS",1.20831713345441,2.29779302554894,0.847
"4565",4565,1,18,5,"AVS",0.845156480417103,2.00778375568194,0.7436
"4566",4566,1,18,6,"AVS",2.07828784495633,2.77482660772871,0.062
"4567",4567,1,18,7,"AVS",2.12576857963033,2.87211292460199,0.0572
"4568",4568,1,18,8,"AVS",1.27920651035168,2.19951382457379,0.1954
"4569",4569,1,18,9,"AVS",0.927632939580203,1.91232495750655,0.218
"4570",4570,1,18,10,"AVS",1.44962504080731,2.31002620687293,0.1166
"4571",4571,1,18,11,"AVS",0.641264763948126,1.68722631882968,0.2866
"4572",4572,1,18,12,"AVS",0.618615440935168,1.61754820877351,0.717
"4573",4573,1,18,13,"AVS",0.394586115276071,1.44060792979089,0.4874
"4574",4574,1,18,14,"AVS",0.395813853113349,1.43702140537174,0.5008
"4575",4575,1,18,15,"AVS",0.375787054173733,1.40292450642228,0.5094
"4576",4576,1,18,16,"AVS",0.613763921206959,1.63583010351454,0.2608
"4577",4577,1,18,17,"AVS",0.619313948399939,1.64788345697383,0.252
"4578",4578,1,18,18,"AVS",0.333147644870618,1.37984089274687,0.4908
"4579",4579,1,18,19,"AVS",0.588601608497175,1.55783076409397,0.7488
"4580",4580,1,18,20,"AVS",0.630099572844358,1.55926237877274,0.2472
"4581",4581,1,18,21,"AVS",0.311249473637432,1.29040894846114,0.4896
"4582",4582,1,18,22,"AVS",0.311509782247943,1.27426557273417,0.4984
"4583",4583,1,18,23,"AVS",0.293986372397407,1.22929151045108,0.4992
"4584",4584,1,18,24,"AVS",0.573714858140848,0.55103896473737,0.2426
"4585",4585,1,18,25,"AVS",0.164212061622759,-0.49092885594078,0.4876
"4586",4586,1,18,26,"AVS",0.154297071450639,-0.470498777425373,0.4798
"4587",4587,1,18,27,"AVS",0.142113250960117,-0.576173819981877,0.493
"4588",4588,1,18,28,"AVS",0.147506284431909,-0.542279761013731,0.4794
"4589",4589,1,18,29,"AVS",0.152097901937627,-0.550671283072563,0.4722
"4590",4590,1,18,30,"AVS",0.137018737537424,-0.665911044986447,0.4754
"4591",4591,1,18,31,"AVS",0.136451333757874,-0.626778999918987,0.4774
"4592",4592,1,18,32,"AVS",0.122080472269227,-0.778061291611119,0.4856
"4593",4593,1,18,33,"AVS",0.11392833901501,-0.78295788840302,0.4786
"4594",4594,1,18,34,"AVS",0.119044877636945,-0.816127247362997,0.4686
"4595",4595,1,18,35,"AVS",0.11896645999539,-0.8131300072141,0.4516
"4596",4596,1,18,36,"AVS",0.105824435342536,-0.970714984941377,0.4564
"4597",4597,1,18,37,"AVS",0.104215695659579,-0.940347220468849,0.4448
"4598",4598,1,18,38,"AVS",0.0964117819913372,-0.942151383470742,0.4332
"4599",4599,1,18,1,"EQW",0.701102436789399,2.00403462133783,0.456
"4600",4600,1,18,2,"EQW",0.817245184305169,1.99592184133451,0.708
"4601",4601,1,18,3,"EQW",0.601110395788168,1.71056963416701,0.3942
"4602",4602,1,18,4,"EQW",1.0344425838169,2.21285484909499,0.7866
"4603",4603,1,18,5,"EQW",0.680664544425227,1.88642344488268,0.6468
"4604",4604,1,18,6,"EQW",2.31392359952541,2.85624860770904,0.0548
"4605",4605,1,18,7,"EQW",1.84695628358969,2.45326720641926,0.1198
"4606",4606,1,18,8,"EQW",1.32600450127248,2.22553191028553,0.1928
"4607",4607,1,18,9,"EQW",1.39005801140979,2.24892139984266,0.1352
"4608",4608,1,18,10,"EQW",2.30675087479758,2.92709409631951,0.0498
"4609",4609,1,18,11,"EQW",1.10278485557131,2.02220954883068,0.1734
"4610",4610,1,18,12,"EQW",0.43696601470098,1.5500610344086,0.5912
"4611",4611,1,18,13,"EQW",0.370522991100461,1.33045401799146,0.52
"4612",4612,1,18,14,"EQW",0.373355293529187,1.4587840097533,0.5508
"4613",4613,1,18,15,"EQW",0.367894349923868,1.38935943178091,0.5682
"4614",4614,1,18,16,"EQW",0.472337049033004,1.39745396760229,0.3124
"4615",4615,1,18,17,"EQW",0.665607367574201,1.4471641726415,0.1924
"4616",4616,1,18,18,"EQW",0.362408773720305,1.20661603936505,0.3692
"4617",4617,1,18,19,"EQW",0.453473096631875,1.42364190584204,0.7134
"4618",4618,1,18,20,"EQW",0.451421485596035,1.21972812122728,0.2918
"4619",4619,1,18,21,"EQW",0.273213655931585,1.06604282315565,0.4618
"4620",4620,1,18,22,"EQW",0.261606803913585,1.04205405749385,0.4844
"4621",4621,1,18,23,"EQW",0.249743042601702,1.02485582404004,0.5178
"4622",4622,1,18,24,"EQW",0.600850766165806,0.804211022250494,0.1102
"4623",4623,1,18,25,"EQW",0.203562740817477,-0.279376721591072,0.256
"4624",4624,1,18,26,"EQW",0.1503116555896,-0.70550587049631,0.2486
"4625",4625,1,18,27,"EQW",0.117643371181291,-0.853525141973031,0.2326
"4626",4626,1,18,28,"EQW",0.099289967112032,-1.11454845239945,0.2602
"4627",4627,1,18,29,"EQW",0.0865312606265387,-1.21340276654503,0.246
"4628",4628,1,18,30,"EQW",0.0773648699465735,-1.3929970972408,0.2482
"4629",4629,1,18,31,"EQW",0.070269282120797,-1.44625163749545,0.243
"4630",4630,1,18,32,"EQW",0.0628808317388848,-1.65798825378102,0.2568
"4631",4631,1,18,33,"EQW",0.057907577005274,-1.7265338486777,0.253
"4632",4632,1,18,34,"EQW",0.0561255714085142,-1.71182740952081,0.237
"4633",4633,1,18,35,"EQW",0.0550401506720917,-1.72102558297335,0.2496
"4634",4634,1,18,36,"EQW",0.0532929509721136,-1.82650167959095,0.256
"4635",4635,1,18,37,"EQW",0.0491680921136084,-1.96600464917265,0.2472
"4636",4636,1,18,38,"EQW",0.0494371428828876,-2.18202711363487,0.2612
"4637",4637,1,18,1,"SGP",0.701102436789399,1.97456623076362,0.4402
"4638",4638,1,18,2,"SGP",0.84527661532158,1.88558324903758,0.7556
"4639",4639,1,18,3,"SGP",0.462341188803616,1.55118348995259,0.4342
"4640",4640,1,18,4,"SGP",1.24951095823538,2.30412636058247,0.878
"4641",4641,1,18,5,"SGP",0.778971370215724,1.86196677472306,0.7336
"4642",4642,1,18,6,"SGP",2.01983334285967,2.76628669519721,0.051
"4643",4643,1,18,7,"SGP",1.77412510182428,2.57712238197223,0.0938
"4644",4644,1,18,8,"SGP",1.29376977935962,2.29162775991051,0.1832
"4645",4645,1,18,9,"SGP",1.11102490963252,2.12194268197001,0.1592
"4646",4646,1,18,10,"SGP",2.13114777326963,2.87086576724364,0.0594
"4647",4647,1,18,11,"SGP",0.69636718089806,1.712070261105,0.2708
"4648",4648,1,18,12,"SGP",0.584894144927612,1.59528714818495,0.6892
"4649",4649,1,18,13,"SGP",0.391246597439489,1.42729288509011,0.4958
"4650",4650,1,18,14,"SGP",0.388459657354955,1.46916460995933,0.5116
"4651",4651,1,18,15,"SGP",0.374995026508717,1.39344685083767,0.5122
"4652",4652,1,18,16,"SGP",0.577544878042802,1.51358831313438,0.2826
"4653",4653,1,18,17,"SGP",0.641076098889163,1.62269022291455,0.2378
"4654",4654,1,18,18,"SGP",0.330973710477136,1.29218377181414,0.4544
"4655",4655,1,18,19,"SGP",0.531033616023848,1.57207449529662,0.739
"4656",4656,1,18,20,"SGP",0.53520818631362,1.36783625064255,0.2736
"4657",4657,1,18,21,"SGP",0.285066519968963,1.20152126919345,0.4854
"4658",4658,1,18,22,"SGP",0.274996507394065,1.07975666444833,0.5126
"4659",4659,1,18,23,"SGP",0.261596253118364,1.11291888823431,0.529
"4660",4660,1,18,24,"SGP",0.54115472537631,0.651953990327078,0.1422
"4661",4661,1,18,25,"SGP",0.175645218211861,-0.375538995665714,0.2672
"4662",4662,1,18,26,"SGP",0.136426994225806,-0.783177251327235,0.2604
"4663",4663,1,18,27,"SGP",0.106178630368428,-0.928533498070098,0.2386
"4664",4664,1,18,28,"SGP",0.0847638959341528,-1.31247026044183,0.236
"4665",4665,1,18,29,"SGP",0.0702600592451229,-1.51417879603971,0.2034
"4666",4666,1,18,30,"SGP",0.0581959743822819,-1.73631244397126,0.189
"4667",4667,1,18,31,"SGP",0.0472770690000918,-2.12146227542571,0.1822
"4668",4668,1,18,32,"SGP",0.0394835609558453,-2.31627663474027,0.1682
"4669",4669,1,18,33,"SGP",0.0330732506718996,-2.71566931923408,0.1682
"4670",4670,1,18,34,"SGP",0.0295160508255074,-2.93149998145555,0.154
"4671",4671,1,18,35,"SGP",0.0264719393824643,-3.06168868122409,0.139
"4672",4672,1,18,36,"SGP",0.0230735819645571,-3.39519348531964,0.132
"4673",4673,1,18,37,"SGP",0.0194780375772303,-3.65268507163825,0.1198
"4674",4674,1,18,38,"SGP",0.0190603783505643,-3.91767111962686,0.1222
"4675",4675,1,18,1,"SGP1",0.701102436789399,1.99272570757743,0.4606
"4676",4676,1,18,2,"SGP1",0.844985194922018,1.92161465548287,0.7496
"4677",4677,1,18,3,"SGP1",0.458301499284998,1.56551513741391,0.4276
"4678",4678,1,18,4,"SGP1",1.26149659382813,2.2833119489237,0.8822
"4679",4679,1,18,5,"SGP1",0.814525412780929,1.83585473099976,0.7662
"4680",4680,1,18,6,"SGP1",1.93698851634533,2.82829109956147,0.0482
"4681",4681,1,18,7,"SGP1",1.86638190877324,2.68964632430549,0.074
"4682",4682,1,18,8,"SGP1",1.45464761033822,2.36998201034188,0.145
"4683",4683,1,18,9,"SGP1",1.19682140357255,2.16270653822802,0.1382
"4684",4684,1,18,10,"SGP1",2.38224487301324,3.0602632668435,0.0442
"4685",4685,1,18,11,"SGP1",0.675018446749351,1.7571040815615,0.277
"4686",4686,1,18,12,"SGP1",0.601021653642537,1.65337673452345,0.7046
"4687",4687,1,18,13,"SGP1",0.393286330556853,1.39804817786733,0.4766
"4688",4688,1,18,14,"SGP1",0.392364918749024,1.48466838019433,0.5048
"4689",4689,1,18,15,"SGP1",0.378569372824979,1.4368061939331,0.5128
"4690",4690,1,18,16,"SGP1",0.599721437575851,1.59326890822999,0.2738
"4691",4691,1,18,17,"SGP1",0.629653569228189,1.59721809153766,0.2568
"4692",4692,1,18,18,"SGP1",0.326189137940417,1.32806871632911,0.485
"4693",4693,1,18,19,"SGP1",0.561866238870004,1.58517593400961,0.7428
"4694",4694,1,18,20,"SGP1",0.59122407961563,1.51562819617562,0.2552
"4695",4695,1,18,21,"SGP1",0.305264736133117,1.31596962896734,0.4778
"4696",4696,1,18,22,"SGP1",0.302603387038287,1.26743489032482,0.5124
"4697",4697,1,18,23,"SGP1",0.295249974468974,1.24300520183983,0.4982
"4698",4698,1,18,24,"SGP1",0.58442990214544,0.616833771873718,0.2172
"4699",4699,1,18,25,"SGP1",0.167436793786056,-0.462632986424939,0.476
"4700",4700,1,18,26,"SGP1",0.164405217154713,-0.501919574003454,0.47
"4701",4701,1,18,27,"SGP1",0.150399550781945,-0.477935467833037,0.4578
"4702",4702,1,18,28,"SGP1",0.1450892516114,-0.537067488058957,0.473
"4703",4703,1,18,29,"SGP1",0.143627260947466,-0.624351353851176,0.4796
"4704",4704,1,18,30,"SGP1",0.136451927720881,-0.703626552113871,0.485
"4705",4705,1,18,31,"SGP1",0.138269409165616,-0.582777660384379,0.4672
"4706",4706,1,18,32,"SGP1",0.124174544966674,-0.797275528333955,0.4884
"4707",4707,1,18,33,"SGP1",0.119305741566374,-0.750730986274422,0.4702
"4708",4708,1,18,34,"SGP1",0.12452692930452,-0.729957633802036,0.4584
"4709",4709,1,18,35,"SGP1",0.122585414308032,-0.734758381979646,0.4596
"4710",4710,1,18,36,"SGP1",0.122018387543162,-0.742274647643292,0.4714
"4711",4711,1,18,37,"SGP1",0.114474998480931,-0.786500293206041,0.4646
"4712",4712,1,18,38,"SGP1",0.116553713120659,-0.760801062882144,0.4554
"4713",4713,1,18,1,"SGP50",0.701102436789399,1.9660288373491,0.4566
"4714",4714,1,18,2,"SGP50",0.818080818495791,1.9730919484779,0.7012
"4715",4715,1,18,3,"SGP50",0.594903797168299,1.7139119175259,0.3938
"4716",4716,1,18,4,"SGP50",1.04334699869532,2.25888954209437,0.7858
"4717",4717,1,18,5,"SGP50",0.681546147353876,1.90337254523021,0.64
"4718",4718,1,18,6,"SGP50",2.29938676588309,2.82017100506855,0.0574
"4719",4719,1,18,7,"SGP50",1.82377249428742,2.50676523503273,0.1176
"4720",4720,1,18,8,"SGP50",1.31190515256942,2.26645634720178,0.1934
"4721",4721,1,18,9,"SGP50",1.37524255983321,2.14901395193947,0.1438
"4722",4722,1,18,10,"SGP50",2.29919507517419,2.85068679006632,0.0474
"4723",4723,1,18,11,"SGP50",1.07603274354773,1.9983933279347,0.1756
"4724",4724,1,18,12,"SGP50",0.442415027220651,1.51285415258484,0.5918
"4725",4725,1,18,13,"SGP50",0.371514217770998,1.35942514555434,0.5064
"4726",4726,1,18,14,"SGP50",0.373753536179504,1.36928295108418,0.5502
"4727",4727,1,18,15,"SGP50",0.367621235971164,1.3687889761346,0.5548
"4728",4728,1,18,16,"SGP50",0.476967670603361,1.42061213085647,0.3188
"4729",4729,1,18,17,"SGP50",0.665943834152214,1.48397497989153,0.1962
"4730",4730,1,18,18,"SGP50",0.36117638786747,1.18360252596769,0.3752
"4731",4731,1,18,19,"SGP50",0.455761047531028,1.41844786441883,0.701
"4732",4732,1,18,20,"SGP50",0.453377709590125,1.21189642695679,0.2962
"4733",4733,1,18,21,"SGP50",0.273248128079543,1.10665856333764,0.4616
"4734",4734,1,18,22,"SGP50",0.261825871586681,1.02333401711927,0.4746
"4735",4735,1,18,23,"SGP50",0.249977069763894,1.03608080241959,0.4996
"4736",4736,1,18,24,"SGP50",0.598642399290284,0.803341288998076,0.1188
"4737",4737,1,18,25,"SGP50",0.20259355535046,-0.228803200681659,0.246
"4738",4738,1,18,26,"SGP50",0.149937341422612,-0.612716198211833,0.2452
"4739",4739,1,18,27,"SGP50",0.117413407698194,-0.90140189247283,0.2522
"4740",4740,1,18,28,"SGP50",0.0990687001652428,-1.01481061323867,0.2514
"4741",4741,1,18,29,"SGP50",0.086337732215431,-1.28306660466832,0.2558
"4742",4742,1,18,30,"SGP50",0.0771121124594307,-1.39596648946696,0.2556
"4743",4743,1,18,31,"SGP50",0.0698917403957587,-1.39664977804703,0.2488
"4744",4744,1,18,32,"SGP50",0.0624361136367828,-1.70640490878606,0.2574
"4745",4745,1,18,33,"SGP50",0.0573956370648737,-1.77940106722633,0.2572
"4746",4746,1,18,34,"SGP50",0.0555490676435536,-1.6689977956017,0.2486
"4747",4747,1,18,35,"SGP50",0.054346724810724,-1.68361750061586,0.2404
"4748",4748,1,18,36,"SGP50",0.0525452008918287,-1.90053394458135,0.2454
"4749",4749,1,18,37,"SGP50",0.0484046486469317,-2.0122874013862,0.2468
"4750",4750,1,18,38,"SGP50",0.0485691537971416,-2.16254116908081,0.2534
"4751",4751,1,18,1,"SGP150",0.701102436789399,1.9896582751172,0.4734
"4752",4752,1,18,2,"SGP150",0.818111457578032,1.97233928569105,0.6996
"4753",4753,1,18,3,"SGP150",0.59470483288571,1.71814894776895,0.3996
"4754",4754,1,18,4,"SGP150",1.0443926358067,2.23528629671916,0.7778
"4755",4755,1,18,5,"SGP150",0.681706009740469,1.91699742366666,0.6472
"4756",4756,1,18,6,"SGP150",2.29486827191123,2.97037763908527,0.0496
"4757",4757,1,18,7,"SGP150",1.81750381477504,2.49214647298201,0.1156
"4758",4758,1,18,8,"SGP150",1.30704436095479,2.23321870617189,0.1958
"4759",4759,1,18,9,"SGP150",1.3693499859722,2.13688186249592,0.1442
"4760",4760,1,18,10,"SGP150",2.29846213049064,2.90929605711869,0.0464
"4761",4761,1,18,11,"SGP150",1.06163962229937,2.03335867532771,0.1762
"4762",4762,1,18,12,"SGP150",0.446454853832112,1.55562341436225,0.6006
"4763",4763,1,18,13,"SGP150",0.372398859548707,1.42308247144658,0.4954
"4764",4764,1,18,14,"SGP150",0.373960830267589,1.37796387450985,0.548
"4765",4765,1,18,15,"SGP150",0.366744241426949,1.37964849159822,0.5526
"4766",4766,1,18,16,"SGP150",0.486235271607658,1.35727490900446,0.3156
"4767",4767,1,18,17,"SGP150",0.669374415255541,1.50945789849665,0.2042
"4768",4768,1,18,18,"SGP150",0.360869006851759,1.22218497470756,0.3686
"4769",4769,1,18,19,"SGP150",0.458202715296051,1.42426968228112,0.7078
"4770",4770,1,18,20,"SGP150",0.466337081696208,1.27885495396962,0.2858
"4771",4771,1,18,21,"SGP150",0.276707504038523,1.06854259850191,0.4568
"4772",4772,1,18,22,"SGP150",0.265342498969227,1.07002685435867,0.4858
"4773",4773,1,18,23,"SGP150",0.253370130436408,1.01101223555798,0.4958
"4774",4774,1,18,24,"SGP150",0.60275978233039,0.787670097159148,0.1216
"4775",4775,1,18,25,"SGP150",0.201239947669827,-0.342019914504489,0.2692
"4776",4776,1,18,26,"SGP150",0.151550722826169,-0.679483660646177,0.2698
"4777",4777,1,18,27,"SGP150",0.119976688009698,-0.822313834503682,0.264
"4778",4778,1,18,28,"SGP150",0.102458075190047,-1.08393044687864,0.276
"4779",4779,1,18,29,"SGP150",0.0901767997376248,-1.1799740978506,0.2682
"4780",4780,1,18,30,"SGP150",0.080983551646037,-1.30861356364141,0.2506
"4781",4781,1,18,31,"SGP150",0.0741894718912755,-1.46825173878282,0.2682
"4782",4782,1,18,32,"SGP150",0.0663475825087597,-1.4754429017449,0.2608
"4783",4783,1,18,33,"SGP150",0.0612417332890712,-1.63102777476448,0.273
"4784",4784,1,18,34,"SGP150",0.0595664824056782,-1.72175047106735,0.2608
"4785",4785,1,18,35,"SGP150",0.0584180233110717,-1.73628201273475,0.2682
"4786",4786,1,18,36,"SGP150",0.0565328632849898,-1.73438804787888,0.2672
"4787",4787,1,18,37,"SGP150",0.0521683994996199,-1.71628891060113,0.2584
"4788",4788,1,18,38,"SGP150",0.0523584036344456,-1.92567038696578,0.2628
"4789",4789,1,19,1,"BMA",3.53196356783441,3.5667027710576,0.6796
"4790",4790,1,19,2,"BMA",2.27853816788376,3.09380325193729,0.3476
"4791",4791,1,19,3,"BMA",6.05019330484146,4.47509318938672,0.9074
"4792",4792,1,19,4,"BMA",5.92859088712178,3.74898170005425,0.8038
"4793",4793,1,19,5,"BMA",4.17722256333867,3.53790293189114,0.7274
"4794",4794,1,19,6,"BMA",4.7850126735507,3.57050365855461,0.807
"4795",4795,1,19,7,"BMA",8.15722980002255,4.05000607251749,0.9288
"4796",4796,1,19,8,"BMA",3.55318415234631,3.81948157182114,0.391
"4797",4797,1,19,9,"BMA",2.73036997039716,3.11867372368242,0.6462
"4798",4798,1,19,10,"BMA",1.77655236398514,2.90139210543193,0.4554
"4799",4799,1,19,11,"BMA",4.6363910971065,3.73021527611689,0.1306
"4800",4800,1,19,12,"BMA",12.0307416140276,5.56828258313179,0.0312
"4801",4801,1,19,13,"BMA",5.62787853705338,3.81475887291951,0.5138
"4802",4802,1,19,14,"BMA",5.22671099341658,3.98350669061383,0.2854
"4803",4803,1,19,15,"BMA",11.1121881764601,4.64745381863335,0.915
"4804",4804,1,19,16,"BMA",3.82120237504699,3.67473142597612,0.594
"4805",4805,1,19,17,"BMA",2.78904783513754,3.40898691603615,0.5398
"4806",4806,1,19,18,"BMA",4.98384321593848,3.59214008256642,0.206
"4807",4807,1,19,19,"BMA",3.52574054488041,3.3723335995609,0.7228
"4808",4808,1,19,20,"BMA",4.36208618029898,3.45805735751709,0.7994
"4809",4809,1,19,21,"BMA",3.31740326925275,3.36677462380384,0.7058
"4810",4810,1,19,22,"BMA",4.3624022869532,3.49527110965678,0.21
"4811",4811,1,19,23,"BMA",12.0445620891518,5.12455546135735,0.0166
"4812",4812,1,19,24,"BMA",6.33481535764551,4.50485251273419,0.665
"4813",4813,1,19,25,"BMA",7.99144846277102,4.07042791626009,0.1072
"4814",4814,1,19,26,"BMA",5.6778279723398,3.900825597763,0.8162
"4815",4815,1,19,27,"BMA",2.31770871343162,3.11497150557003,0.371
"4816",4816,1,19,28,"BMA",3.12007943875079,3.21162644214342,0.7428
"4817",4817,1,19,29,"BMA",1.62520853343972,2.78557304898058,0.4362
"4818",4818,1,19,30,"BMA",2.01970711220846,2.90948669193035,0.6922
"4819",4819,1,19,31,"BMA",2.57581988146847,2.870392610797,0.2318
"4820",4820,1,19,32,"BMA",1.72857825929026,2.65878722551995,0.7212
"4821",4821,1,19,33,"BMA",0.983655648174357,2.36126543453905,0.4862
"4822",4822,1,19,34,"BMA",2.52551056921081,2.95659299576348,0.856
"4823",4823,1,19,35,"BMA",1.95624219409502,2.89798122589439,0.8158
"4824",4824,1,19,36,"BMA",2.55735638209851,3.04275161493105,0.849
"4825",4825,1,19,37,"BMA",1.25122172098452,2.42732582966819,0.7088
"4826",4826,1,19,38,"BMA",1.17281633461412,2.31643281214243,0.7036
"4827",4827,1,19,1,"AVS",3.53196356783441,3.49658024829964,0.6728
"4828",4828,1,19,2,"AVS",2.95901968950112,3.23451043159255,0.3326
"4829",4829,1,19,3,"AVS",6.27857354583063,4.57265748646197,0.9162
