"","X","seq","rep","time","method","crps","logs","pit"
"33709",2055,2,8,3,"SGP50",10.0339780002341,4.40270088293061,0.8976
"33710",2056,2,8,4,"SGP50",8.57661562071643,3.93123969466124,0.823
"33711",2057,2,8,5,"SGP50",6.83294738793287,3.73914267625536,0.6982
"33712",2058,2,8,6,"SGP50",6.68597777943218,3.70204944970998,0.7304
"33713",2059,2,8,7,"SGP50",4.96034872480273,3.52117736567387,0.6034
"33714",2060,2,8,8,"SGP50",6.61185660162042,4.40173868046267,0.3098
"33715",2061,2,8,9,"SGP50",4.60373984281118,3.50038944629954,0.733
"33716",2062,2,8,10,"SGP50",6.42220201926476,3.56177464054591,0.781
"33717",2063,2,8,11,"SGP50",12.0727369254557,4.16749514493231,0.937
"33718",2064,2,8,12,"SGP50",8.41521967354182,4.97400332272345,0.375
"33719",2065,2,8,13,"SGP50",16.0114427459143,4.84398097030489,0.1172
"33720",2066,2,8,14,"SGP50",4.772041610228,3.68998107612776,0.2874
"33721",2067,2,8,15,"SGP50",7.36000647515517,4.06857801383356,0.2248
"33722",2068,2,8,16,"SGP50",3.78217718651003,3.60098322623452,0.3706
"33723",2069,2,8,17,"SGP50",3.20741831621673,3.47656333902173,0.42
"33724",2070,2,8,18,"SGP50",3.48087842717871,3.47446883423506,0.3776
"33725",2071,2,8,19,"SGP50",2.95268410260756,3.46770859838335,0.5522
"33726",2072,2,8,20,"SGP50",6.7338762844516,3.80607140143276,0.154
"33727",2073,2,8,21,"SGP50",5.6721278431107,3.83909303755168,0.717
"33728",2074,2,8,22,"SGP50",3.00938350199944,3.43083050548322,0.4474
"33729",2075,2,8,23,"SGP50",3.40089769068457,3.44706978606866,0.6624
"33730",2076,2,8,24,"SGP50",2.68371797465414,3.30214696567398,0.4868
"33731",2077,2,8,25,"SGP50",3.08598128715846,3.33354497931675,0.6776
"33732",2078,2,8,26,"SGP50",2.30836927268062,3.1465657567388,0.4954
"33733",2079,2,8,27,"SGP50",2.82438658358987,3.23219499392664,0.6664
"33734",2080,2,8,28,"SGP50",4.94025272302914,3.73611264015646,0.7982
"33735",2081,2,8,29,"SGP50",5.41887942728908,3.95276717535254,0.747
"33736",2082,2,8,30,"SGP50",4.16087440154404,3.97696652144593,0.6454
"33737",2083,2,8,31,"SGP50",2.79666994233665,3.39191932496686,0.6444
"33738",2084,2,8,32,"SGP50",3.93799705353214,3.54740830612572,0.793
"33739",2085,2,8,33,"SGP50",2.18992570246191,3.18960797942438,0.6036
"33740",2086,2,8,34,"SGP50",2.47531281089639,2.9042700979843,0.2888
"33741",2087,2,8,35,"SGP50",1.80046362458567,2.88734924900654,0.434
"33742",2088,2,8,36,"SGP50",3.7460099675145,3.42087905292195,0.1536
"33743",2089,2,8,37,"SGP50",3.42086554499233,3.72924779630173,0.236
"33744",2090,2,8,38,"SGP50",2.15663506404859,3.00453605931674,0.307
"33745",2091,2,8,1,"SGP150",2.33111642747328,3.0845112415361,0.5686
"33746",2092,2,8,2,"SGP150",12.160565984314,4.93935678519776,0.944
"33747",2093,2,8,3,"SGP150",10.0404854059443,4.34042924889269,0.8942
"33748",2094,2,8,4,"SGP150",8.55464951391309,3.91212176503054,0.8292
"33749",2095,2,8,5,"SGP150",6.75378847875037,3.6822655753894,0.6994
"33750",2096,2,8,6,"SGP150",6.46079332600607,3.65436761070686,0.7388
"33751",2097,2,8,7,"SGP150",4.59383685857433,3.50491514015176,0.5766
"33752",2098,2,8,8,"SGP150",7.06610389116293,4.49232855120413,0.289
"33753",2099,2,8,9,"SGP150",4.22404402398377,3.44540162729059,0.7318
"33754",2100,2,8,10,"SGP150",5.34581281193098,3.48665578325038,0.7764
"33755",2101,2,8,11,"SGP150",10.005546192617,4.0555374675687,0.9308
"33756",2102,2,8,12,"SGP150",9.52861313861756,5.26218347131565,0.2806
"33757",2103,2,8,13,"SGP150",18.8970916723485,5.19226824164728,0.0752
"33758",2104,2,8,14,"SGP150",4.4814246226031,3.627441262518,0.2768
"33759",2105,2,8,15,"SGP150",9.06057418318969,4.28291693008922,0.159
"33760",2106,2,8,16,"SGP150",3.65409282709556,3.4899660427357,0.3294
"33761",2107,2,8,17,"SGP150",2.92058619046397,3.3594838084422,0.4128
"33762",2108,2,8,18,"SGP150",3.21572202154117,3.40448474688095,0.3704
"33763",2109,2,8,19,"SGP150",2.92448008089922,3.40234438834648,0.6128
"33764",2110,2,8,20,"SGP150",6.685816516919,3.75130112912596,0.15
"33765",2111,2,8,21,"SGP150",9.82409217170694,4.36802019850049,0.8664
"33766",2112,2,8,22,"SGP150",3.52211340281728,3.52968046562611,0.345
"33767",2113,2,8,23,"SGP150",3.22264857266049,3.36953694941988,0.6586
"33768",2114,2,8,24,"SGP150",3.08143378009996,3.38175427844222,0.3666
"33769",2115,2,8,25,"SGP150",3.30262589826517,3.39243077115152,0.6794
"33770",2116,2,8,26,"SGP150",2.62720865029136,3.22785089304613,0.4202
"33771",2117,2,8,27,"SGP150",3.26608225785882,3.38642633436134,0.6838
"33772",2118,2,8,28,"SGP150",3.70577430839003,3.46750749682232,0.7286
"33773",2119,2,8,29,"SGP150",2.80382096490926,3.41985301815248,0.5406
"33774",2120,2,8,30,"SGP150",3.57765990346222,3.55612095914129,0.3126
"33775",2121,2,8,31,"SGP150",2.39991672415658,3.22990356328388,0.4592
"33776",2122,2,8,32,"SGP150",3.37246189770067,3.32191893699567,0.7202
"33777",2123,2,8,33,"SGP150",2.43061459005287,3.15364187528404,0.4018
"33778",2124,2,8,34,"SGP150",2.79857887231116,3.22951872802447,0.309
"33779",2125,2,8,35,"SGP150",3.54125612469185,3.40819309897097,0.7208
"33780",2126,2,8,36,"SGP150",3.0154609130332,3.30519261342031,0.2876
"33781",2127,2,8,37,"SGP150",2.3699013750449,3.27332993625264,0.5204
"33782",2128,2,8,38,"SGP150",2.37722722386416,3.15439660938753,0.5892
"33783",2129,2,9,1,"BMA",4.1431654044778,3.39515228249693,0.8232
"33784",2130,2,9,2,"BMA",2.34323260868086,3.13160816856855,0.6714
"33785",2131,2,9,3,"BMA",1.54155857769697,2.76788694702603,0.4612
"33786",2132,2,9,4,"BMA",3.00456338876212,3.16526808841312,0.8122
"33787",2133,2,9,5,"BMA",3.30567948581862,3.1582972962664,0.8518
"33788",2134,2,9,6,"BMA",13.0260131627154,6.23360639105687,0.9918
"33789",2135,2,9,7,"BMA",21.1862821560022,5.82349697445573,0.9856
"33790",2136,2,9,8,"BMA",4.48414652003256,3.93138846467022,0.5556
"33791",2137,2,9,9,"BMA",3.81504604331391,3.60186235287336,0.3828
"33792",2138,2,9,10,"BMA",3.77299432410493,3.60047466605542,0.3642
"33793",2139,2,9,11,"BMA",4.12988941795869,3.64413987844884,0.6334
"33794",2140,2,9,12,"BMA",11.1365436022668,4.16416591481627,0.887
"33795",2141,2,9,13,"BMA",6.50134733716443,3.99475734679105,0.6496
"33796",2142,2,9,14,"BMA",6.81497548361864,3.65070930493997,0.7478
"33797",2143,2,9,15,"BMA",4.05028134512839,3.19530829877332,0.7036
"33798",2144,2,9,16,"BMA",3.42265130292026,3.3189770276379,0.2126
"33799",2145,2,9,17,"BMA",26.8031901194936,8.06903098178819,0.0038
"33800",2146,2,9,18,"BMA",3.99607394935422,3.65522255332548,0.544
"33801",2147,2,9,19,"BMA",3.82732138106669,3.63025065747579,0.3766
"33802",2148,2,9,20,"BMA",3.21831381599318,3.49560093872681,0.6422
"33803",2149,2,9,21,"BMA",2.89579301770226,3.35367873199327,0.639
"33804",2150,2,9,22,"BMA",2.19268164159814,3.21096394804278,0.4448
"33805",2151,2,9,23,"BMA",1.91525523838038,3.0814476440585,0.475
"33806",2152,2,9,24,"BMA",2.60147772493557,3.03358982501912,0.7042
"33807",2153,2,9,25,"BMA",2.05114991623658,2.95274295994656,0.6418
"33808",2154,2,9,26,"BMA",2.26010940295844,2.89575964950347,0.7102
"33809",2155,2,9,27,"BMA",1.36760153793479,2.74101242880643,0.4702
"33810",2156,2,9,28,"BMA",2.53242529172972,2.9135852903853,0.22
"33811",2157,2,9,29,"BMA",5.24571936858858,3.70415894423049,0.06
"33812",2158,2,9,30,"BMA",5.80186299697425,3.92047679783605,0.0426
"33813",2159,2,9,31,"BMA",4.13784287794636,3.29589983662037,0.0874
"33814",2160,2,9,32,"BMA",1.02561194398022,2.3938192602848,0.478
"33815",2161,2,9,33,"BMA",0.8870458943212,2.2959436528192,0.52
"33816",2162,2,9,34,"BMA",0.999663437157021,2.30079471067552,0.3648
"33817",2163,2,9,35,"BMA",1.14885840262495,2.2655300201236,0.2806
"33818",2164,2,9,36,"BMA",1.13152889221688,2.1048979483664,0.2672
"33819",2165,2,9,37,"BMA",0.864871386592479,2.00763704736784,0.3282
"33820",2166,2,9,38,"BMA",0.57100715615102,1.82449885875278,0.465
"33821",2167,2,9,1,"AVS",4.1431654044778,3.34714206528106,0.815
"33822",2168,2,9,2,"AVS",1.75685031618813,2.98090271848877,0.518
"33823",2169,2,9,3,"AVS",1.95954669203151,2.90864820091703,0.3852
"33824",2170,2,9,4,"AVS",2.55766582962231,3.11222981793016,0.6962
"33825",2171,2,9,5,"AVS",4.56510390272829,3.53799550398355,0.8392
"33826",2172,2,9,6,"AVS",14.8630672578245,5.92830700566169,0.9882
"33827",2173,2,9,7,"AVS",4.87297090301306,3.3882971501779,0.8908
"33828",2174,2,9,8,"AVS",13.1476940683702,7.55690722827734,0
"33829",2175,2,9,9,"AVS",2.05608572759534,2.95615617737812,0.3538
"33830",2176,2,9,10,"AVS",1.61655251334185,2.78985083016998,0.4404
"33831",2177,2,9,11,"AVS",2.44048908362442,3.00443335058553,0.7344
"33832",2178,2,9,12,"AVS",2.91489952633569,3.09486715266882,0.7742
"33833",2179,2,9,13,"AVS",6.91978026293434,4.06728340093356,0.0524
"33834",2180,2,9,14,"AVS",1.52511286667355,2.75581034523153,0.3806
"33835",2181,2,9,15,"AVS",1.35298381982595,2.70249067766631,0.5376
"33836",2182,2,9,16,"AVS",4.00034942227762,3.27638696726424,0.1198
"33837",2183,2,9,17,"AVS",27.9644567008464,108.630657872467,0
"33838",2184,2,9,18,"AVS",17.1329457578252,6.37138749029069,0.9958
"33839",2185,2,9,19,"AVS",17.2945595283239,6.07857330241544,0.007
"33840",2186,2,9,20,"AVS",2.55615892396732,3.32956286764795,0.4824
"33841",2187,2,9,21,"AVS",4.06967389112904,3.44352724454587,0.2448
"33842",2188,2,9,22,"AVS",4.05590840510556,3.45008442515292,0.2434
"33843",2189,2,9,23,"AVS",2.13749192834019,3.17536471519993,0.4838
"33844",2190,2,9,24,"AVS",3.0372937474352,3.20878128628745,0.6996
"33845",2191,2,9,25,"AVS",2.1080323174923,3.14417918151349,0.4558
"33846",2192,2,9,26,"AVS",2.07795244325292,3.098614276656,0.582
"33847",2193,2,9,27,"AVS",2.32658139276056,3.11370207776095,0.3584
"33848",2194,2,9,28,"AVS",2.12768440190197,3.03000000903264,0.3866
"33849",2195,2,9,29,"AVS",2.30948192426661,3.08293909087848,0.389
"33850",2196,2,9,30,"AVS",2.04534037641068,3.09926745900855,0.6108
"33851",2197,2,9,31,"AVS",2.3163062010301,3.05597042335662,0.6554
"33852",2198,2,9,32,"AVS",4.16228355987606,3.38987790635422,0.8198
"33853",2199,2,9,33,"AVS",1.85011540073576,2.98747535727391,0.5402
"33854",2200,2,9,34,"AVS",1.81929328338976,2.9551364010971,0.4746
"33855",2201,2,9,35,"AVS",1.76890446686104,2.8737374480038,0.5284
"33856",2202,2,9,36,"AVS",1.74605749628951,2.89070994889033,0.5628
"33857",2203,2,9,37,"AVS",1.62194937072955,2.86909959575223,0.5796
"33858",2204,2,9,38,"AVS",1.36938074384194,2.54420066857561,0.576
"33859",2205,2,9,1,"EQW",4.1431654044778,3.41910488254203,0.8318
"33860",2206,2,9,2,"EQW",2.61370099557432,3.15670426166866,0.6896
"33861",2207,2,9,3,"EQW",1.65083359663476,2.79554836640614,0.4612
"33862",2208,2,9,4,"EQW",2.86747216584653,3.24617780000981,0.7536
"33863",2209,2,9,5,"EQW",3.40408390029182,3.201933253619,0.7968
"33864",2210,2,9,6,"EQW",13.0252509969916,5.33971796125907,0.9734
"33865",2211,2,9,7,"EQW",14.3512738489404,4.49035131128137,0.96
"33866",2212,2,9,8,"EQW",5.45120607370241,4.21834304842193,0.6094
"33867",2213,2,9,9,"EQW",3.14347558954594,3.45427553428867,0.5626
"33868",2214,2,9,10,"EQW",2.74044344494688,3.31337255464966,0.5458
"33869",2215,2,9,11,"EQW",3.98244224699855,3.45716233599388,0.719
"33870",2216,2,9,12,"EQW",7.87166372006584,3.85789235025116,0.8756
"33871",2217,2,9,13,"EQW",4.50395813254452,3.86205261345329,0.6088
"33872",2218,2,9,14,"EQW",4.39330030076043,3.41748218609123,0.6838
"33873",2219,2,9,15,"EQW",5.83379286659143,3.52456598036525,0.7832
"33874",2220,2,9,16,"EQW",4.11783552163974,3.66345082322639,0.6048
"33875",2221,2,9,17,"EQW",15.9429853843195,4.95267151674285,0.0504
"33876",2222,2,9,18,"EQW",4.68460872856886,3.74628597035684,0.6422
"33877",2223,2,9,19,"EQW",6.467777187875,3.90750014869723,0.218
"33878",2224,2,9,20,"EQW",2.64286207356087,3.3354346749509,0.5522
"33879",2225,2,9,21,"EQW",2.76411649936317,3.34297446610313,0.4586
"33880",2226,2,9,22,"EQW",3.28812888305357,3.40479859777206,0.347
"33881",2227,2,9,23,"EQW",2.51917163833384,3.26426570127862,0.395
"33882",2228,2,9,24,"EQW",2.47778658617086,3.19908683696273,0.6112
"33883",2229,2,9,25,"EQW",2.23906684321505,3.15587751059586,0.5012
"33884",2230,2,9,26,"EQW",2.20156530358367,3.12948383954605,0.5794
"33885",2231,2,9,27,"EQW",2.35522311378868,3.03533125968404,0.3716
"33886",2232,2,9,28,"EQW",2.84576515460216,3.08987743600673,0.275
"33887",2233,2,9,29,"EQW",3.94189664969459,3.41379265700178,0.1866
"33888",2234,2,9,30,"EQW",3.59798339020772,3.44288565507668,0.2366
"33889",2235,2,9,31,"EQW",3.17967837290972,3.38614863746334,0.2662
"33890",2236,2,9,32,"EQW",1.82291343722706,2.96242078704052,0.4818
"33891",2237,2,9,33,"EQW",1.7125835736338,2.7878537801472,0.3964
"33892",2238,2,9,34,"EQW",2.08264861857553,2.83690737364526,0.3006
"33893",2239,2,9,35,"EQW",2.04869063201265,2.89339407334412,0.2966
"33894",2240,2,9,36,"EQW",1.91025418293867,2.83426272744967,0.326
"33895",2241,2,9,37,"EQW",1.65620383341828,2.7192038969374,0.3482
"33896",2242,2,9,38,"EQW",1.33752184269049,2.56707688092757,0.418
"33897",2243,2,9,1,"SGP",4.1431654044778,3.39106618390326,0.8196
"33898",2244,2,9,2,"SGP",2.80984488509313,3.1197186243345,0.7496
"33899",2245,2,9,3,"SGP",1.29491219786894,2.60342752490264,0.5508
"33900",2246,2,9,4,"SGP",3.09492387376503,3.08402497802029,0.8992
"33901",2247,2,9,5,"SGP",2.5941732095792,2.86014832635741,0.873
"33902",2248,2,9,6,"SGP",12.5566475388954,8.21112687574383,0.9986
"33903",2249,2,9,7,"SGP",4.0933910763839,3.24583406322005,0.884
"33904",2250,2,9,8,"SGP",12.4086111545977,6.65746622192811,0.023
"33905",2251,2,9,9,"SGP",2.05083733320221,3.02950918522678,0.3544
"33906",2252,2,9,10,"SGP",1.63288493779896,2.80193789046663,0.4384
"33907",2253,2,9,11,"SGP",2.47168376052078,2.96306846788196,0.7244
"33908",2254,2,9,12,"SGP",2.99053248223749,3.1308210779063,0.7864
"33909",2255,2,9,13,"SGP",6.70576817826832,4.02830963971067,0.0692
"33910",2256,2,9,14,"SGP",1.52698254957612,2.81864840608567,0.376
"33911",2257,2,9,15,"SGP",1.37723449523392,2.66221164990703,0.5322
"33912",2258,2,9,16,"SGP",3.92379810193737,3.32023083154387,0.1246
"33913",2259,2,9,17,"SGP",27.7306970629126,8.75658351495194,6e-04
"33914",2260,2,9,18,"SGP",16.7423417222779,6.15329111939532,0.9828
"33915",2261,2,9,19,"SGP",17.0129019883107,6.01258000832737,0.0112
"33916",2262,2,9,20,"SGP",2.4556226499204,3.15832632557598,0.5984
"33917",2263,2,9,21,"SGP",3.70191331061953,3.382985560638,0.2676
"33918",2264,2,9,22,"SGP",3.48667598362677,3.29398028871994,0.2686
"33919",2265,2,9,23,"SGP",2.15409675291716,3.18491483618692,0.484
"33920",2266,2,9,24,"SGP",3.03243589965501,3.22423406033544,0.6964
"33921",2267,2,9,25,"SGP",2.17001487376222,3.13509844245831,0.4458
"33922",2268,2,9,26,"SGP",2.089904149594,3.1299766554248,0.5476
"33923",2269,2,9,27,"SGP",2.4551622443885,3.16177794295582,0.3498
"33924",2270,2,9,28,"SGP",2.26997377302047,3.01849501951714,0.3028
"33925",2271,2,9,29,"SGP",5.63389422392685,3.89007244847624,0.0498
"33926",2272,2,9,30,"SGP",7.00446645306653,4.38701786336186,0.0272
"33927",2273,2,9,31,"SGP",6.82789034326035,4.50538433187118,0.0306
"33928",2274,2,9,32,"SGP",2.09345976666405,3.11968594209578,0.435
"33929",2275,2,9,33,"SGP",2.61687637449114,2.93289816783256,0.1526
"33930",2276,2,9,34,"SGP",3.47536757300421,3.24969303548788,0.0944
"33931",2277,2,9,35,"SGP",3.93592136042193,3.50106719370644,0.0538
"33932",2278,2,9,36,"SGP",3.75580110480266,3.3826524920742,0.0602
"33933",2279,2,9,37,"SGP",3.05728204173047,3.04171564383887,0.0788
"33934",2280,2,9,38,"SGP",1.95412016421524,2.53429281075037,0.1486
"33935",2281,2,9,1,"SGP1",4.1431654044778,3.39799917882688,0.8136
"33936",2282,2,9,2,"SGP1",2.81011215899032,3.13328830947985,0.753
"33937",2283,2,9,3,"SGP1",1.29240304803768,2.61477080409843,0.5424
"33938",2284,2,9,4,"SGP1",3.09902223665366,3.09635258217426,0.8926
"33939",2285,2,9,5,"SGP1",2.58187452431649,2.926529949669,0.8664
"33940",2286,2,9,6,"SGP1",12.5522736679614,9.56576945996734,0.9984
"33941",2287,2,9,7,"SGP1",4.02703544263206,3.23317398125817,0.885
"33942",2288,2,9,8,"SGP1",12.5081220606267,6.41604194838334,0.0248
"33943",2289,2,9,9,"SGP1",2.04943420954562,2.98360186037135,0.359
"33944",2290,2,9,10,"SGP1",1.62839234950734,2.84809892266264,0.4384
"33945",2291,2,9,11,"SGP1",2.46311150359565,3.00532374174605,0.7326
"33946",2292,2,9,12,"SGP1",2.96604778010715,3.1018754301019,0.7848
"33947",2293,2,9,13,"SGP1",6.77701433167281,4.14568501530013,0.0574
"33948",2294,2,9,14,"SGP1",1.52604980611746,2.7222021679515,0.3856
"33949",2295,2,9,15,"SGP1",1.36787935790279,2.6470193921892,0.5406
"33950",2296,2,9,16,"SGP1",3.95407733581021,3.36391838132333,0.1174
"33951",2297,2,9,17,"SGP1",27.8292744819861,9.84237532149783,6e-04
"33952",2298,2,9,18,"SGP1",16.9322008304461,6.15615450229884,0.99
"33953",2299,2,9,19,"SGP1",17.1577089887693,5.81883346694547,0.0074
"33954",2300,2,9,20,"SGP1",2.45665484366787,3.19653087495507,0.603
"33955",2301,2,9,21,"SGP1",3.71742154136881,3.42005812184083,0.2498
"33956",2302,2,9,22,"SGP1",3.47919715028938,3.32127178584255,0.2726
"33957",2303,2,9,23,"SGP1",2.144864663971,3.13281581377687,0.4816
"33958",2304,2,9,24,"SGP1",3.0550158781006,3.23384711989258,0.6984
"33959",2305,2,9,25,"SGP1",2.16824545176679,3.16699951089075,0.4406
"33960",2306,2,9,26,"SGP1",2.0881723384483,3.13895595609466,0.5722
"33961",2307,2,9,27,"SGP1",2.46065308666393,3.18034810755226,0.3594
"33962",2308,2,9,28,"SGP1",2.09361491376731,3.10007306592965,0.4398
"33963",2309,2,9,29,"SGP1",2.04968780211137,2.99659960484291,0.4356
"33964",2310,2,9,30,"SGP1",2.04481989155313,3.0365734858716,0.618
"33965",2311,2,9,31,"SGP1",2.30641939457906,3.06033417216463,0.6528
"33966",2312,2,9,32,"SGP1",4.12940852790535,3.38847617919889,0.8188
"33967",2313,2,9,33,"SGP1",1.85221266908297,2.98673661624805,0.5484
"33968",2314,2,9,34,"SGP1",1.83425678730521,2.94356665764139,0.472
"33969",2315,2,9,35,"SGP1",1.81033818731879,2.8811736863687,0.5374
"33970",2316,2,9,36,"SGP1",1.84091231238877,2.94402526363604,0.5688
"33971",2317,2,9,37,"SGP1",1.84004096335435,3.01051136184133,0.6082
"33972",2318,2,9,38,"SGP1",1.93760436197725,2.9598774996074,0.6184
"33973",2319,2,9,1,"SGP50",4.1431654044778,3.45520269867929,0.83
"33974",2320,2,9,2,"SGP50",2.61568786633495,3.18069109160455,0.6838
"33975",2321,2,9,3,"SGP50",1.6125541750313,2.76742187009074,0.4798
"33976",2322,2,9,4,"SGP50",2.93245579054371,3.24655191894717,0.7678
"33977",2323,2,9,5,"SGP50",3.43509934947501,3.28528287035028,0.8122
"33978",2324,2,9,6,"SGP50",13.1348480025636,5.57025310258896,0.977
"33979",2325,2,9,7,"SGP50",13.4892277618993,4.34161196430093,0.9568
"33980",2326,2,9,8,"SGP50",5.31889461780116,4.25188265382368,0.5714
"33981",2327,2,9,9,"SGP50",2.98825029947126,3.39981488864981,0.5512
"33982",2328,2,9,10,"SGP50",2.60955783117893,3.29244488384269,0.5272
"33983",2329,2,9,11,"SGP50",3.82906227597862,3.40836632488074,0.726
"33984",2330,2,9,12,"SGP50",7.06859912868706,3.790522894065,0.8684
"33985",2331,2,9,13,"SGP50",3.96353647699526,3.83719776978582,0.5406
"33986",2332,2,9,14,"SGP50",3.42192531580101,3.27834046512673,0.6452
"33987",2333,2,9,15,"SGP50",4.28506579403947,3.31912451022305,0.723
"33988",2334,2,9,16,"SGP50",3.1707245561969,3.50630457703734,0.4996
"33989",2335,2,9,17,"SGP50",18.7800595431897,5.45003416175645,0.032
"33990",2336,2,9,18,"SGP50",5.69032280270579,3.85947511225204,0.6866
"33991",2337,2,9,19,"SGP50",7.57622350655676,4.0051422403256,0.177
"33992",2338,2,9,20,"SGP50",2.54352541832712,3.28671165166635,0.5572
"33993",2339,2,9,21,"SGP50",2.85960439722052,3.38125997272872,0.412
"33994",2340,2,9,22,"SGP50",3.48478836564303,3.35761712795265,0.3058
"33995",2341,2,9,23,"SGP50",2.56088886847839,3.19832400313623,0.3942
"33996",2342,2,9,24,"SGP50",2.43901413123967,3.2839495760752,0.6172
"33997",2343,2,9,25,"SGP50",2.22209479705681,3.17224314194202,0.476
"33998",2344,2,9,26,"SGP50",2.16666758373149,3.13567620057847,0.5646
"33999",2345,2,9,27,"SGP50",2.31342828289591,3.00419558274316,0.3678
"34000",2346,2,9,28,"SGP50",2.7630888680289,3.09769463121392,0.274
"34001",2347,2,9,29,"SGP50",3.87864581430955,3.42225655025645,0.1934
"34002",2348,2,9,30,"SGP50",3.61735439852555,3.4976836910181,0.2378
"34003",2349,2,9,31,"SGP50",3.2352943182081,3.40547715166492,0.2544
"34004",2350,2,9,32,"SGP50",1.81767810743582,2.90088074515449,0.4758
"34005",2351,2,9,33,"SGP50",1.68957846151721,2.76887470434597,0.3778
"34006",2352,2,9,34,"SGP50",2.07141777404148,2.88101718550322,0.2928
"34007",2353,2,9,35,"SGP50",2.05224189364906,2.89509784893649,0.292
"34008",2354,2,9,36,"SGP50",1.90856811017285,2.78892554995022,0.3012
"34009",2355,2,9,37,"SGP50",1.62731104203592,2.6915245840036,0.34
"34010",2356,2,9,38,"SGP50",1.2692516037513,2.44230370281154,0.4032
"34011",2357,2,9,1,"SGP150",4.1431654044778,3.44958840295248,0.8214
"34012",2358,2,9,2,"SGP150",2.61563532775213,3.17182685665402,0.6906
"34013",2359,2,9,3,"SGP150",1.61072082405439,2.78189440369547,0.4656
"34014",2360,2,9,4,"SGP150",2.93883209880619,3.24623151654934,0.774
"34015",2361,2,9,5,"SGP150",3.4445907281427,3.2391514396547,0.8176
"34016",2362,2,9,6,"SGP150",13.1664395471307,5.52084919381932,0.9764
"34017",2363,2,9,7,"SGP150",13.2887609392125,4.29806345497949,0.9582
"34018",2364,2,9,8,"SGP150",5.32704577048243,4.27306048755913,0.5512
"34019",2365,2,9,9,"SGP150",2.93029227034353,3.4046946321638,0.55
"34020",2366,2,9,10,"SGP150",2.53977972437014,3.24911513405888,0.5242
"34021",2367,2,9,11,"SGP150",3.73038782995875,3.37341710854487,0.727
"34022",2368,2,9,12,"SGP150",6.55310438998114,3.67866635220821,0.8582
"34023",2369,2,9,13,"SGP150",3.81330673232664,3.79490765340594,0.4856
"34024",2370,2,9,14,"SGP150",2.87480096425904,3.20502115542026,0.605
"34025",2371,2,9,15,"SGP150",3.4007763864445,3.17189542863668,0.697
"34026",2372,2,9,16,"SGP150",2.90990821527058,3.44602947326183,0.402
"34027",2373,2,9,17,"SGP150",21.1097431399183,5.58511456924161,0.022
"34028",2374,2,9,18,"SGP150",8.09248034104582,4.18497061828026,0.7806
"34029",2375,2,9,19,"SGP150",10.2066339661427,4.30789224544289,0.1202
"34030",2376,2,9,20,"SGP150",2.49025624122771,3.25762394824562,0.564
"34031",2377,2,9,21,"SGP150",3.16078927149999,3.42408124345874,0.3588
"34032",2378,2,9,22,"SGP150",3.68386971734481,3.33288664413931,0.2972
"34033",2379,2,9,23,"SGP150",2.49666788070098,3.22348267606417,0.4064
"34034",2380,2,9,24,"SGP150",2.56465283570478,3.22410871541854,0.6332
"34035",2381,2,9,25,"SGP150",2.2896331519655,3.19873820697193,0.4526
"34036",2382,2,9,26,"SGP150",2.15541535252622,3.15273588787666,0.5398
"34037",2383,2,9,27,"SGP150",2.5574892437649,3.11877137185463,0.3518
"34038",2384,2,9,28,"SGP150",2.52892876252841,3.10925706201277,0.3498
"34039",2385,2,9,29,"SGP150",2.90107565923052,3.24377012329448,0.3086
"34040",2386,2,9,30,"SGP150",2.44782015981926,3.28083187516395,0.3992
"34041",2387,2,9,31,"SGP150",2.30797181603708,3.26684729088717,0.448
"34042",2388,2,9,32,"SGP150",2.54386907817026,3.16447490873695,0.6294
"34043",2389,2,9,33,"SGP150",1.76030355447712,2.91430441325092,0.4518
"34044",2390,2,9,34,"SGP150",1.97734207979937,2.98755931740683,0.3772
"34045",2391,2,9,35,"SGP150",1.86471549047531,2.98123945360414,0.3994
"34046",2392,2,9,36,"SGP150",1.77371105742713,2.91094556307876,0.4392
"34047",2393,2,9,37,"SGP150",1.66630589506196,2.87464645258885,0.4492
"34048",2394,2,9,38,"SGP150",1.5505653112702,2.78202895689549,0.49
"34049",2395,2,10,1,"BMA",1.46963204887153,2.3702806101864,0.2554
"34050",2396,2,10,2,"BMA",0.877438164535703,2.22942689803404,0.6264
"34051",2397,2,10,3,"BMA",1.56121355998309,2.54483194772974,0.8014
"34052",2398,2,10,4,"BMA",0.770543899265999,2.13226511942941,0.5212
"34053",2399,2,10,5,"BMA",1.0351846292679,2.11802736366143,0.284
"34054",2400,2,10,6,"BMA",0.728125237454511,1.96891723642988,0.4056
"34055",2401,2,10,7,"BMA",1.02053758730491,2.01782945401613,0.2628
"34056",2402,2,10,8,"BMA",1.86123620205947,2.4740685648235,0.1176
"34057",2403,2,10,9,"BMA",0.671249143134423,1.99408574414325,0.494
"34058",2404,2,10,10,"BMA",0.560659517964773,1.77757070845099,0.4482
"34059",2405,2,10,11,"BMA",2.65440284337924,3.23314351208049,0.9448
"34060",2406,2,10,12,"BMA",0.984319474417926,2.07346394326856,0.7232
"34061",2407,2,10,13,"BMA",0.614851195763685,1.86594207448497,0.579
"34062",2408,2,10,14,"BMA",3.9138493896112,4.37646235297357,0.9874
"34063",2409,2,10,15,"BMA",2.18879381495124,2.761225716832,0.9124
"34064",2410,2,10,16,"BMA",1.22546322660299,2.17920572024155,0.7956
