"","X","seq","rep","time","method","crps","logs","pit"
"22416",6722,15,26,34,"AVS",2.16625018757973,2.94909883280808,0.3042
"22417",6723,15,26,35,"AVS",1.85581236129685,2.82616616037398,0.597
"22418",6724,15,26,36,"AVS",1.73563387757064,2.9253813099951,0.3502
"22419",6725,15,26,37,"AVS",1.59268308744618,2.86461373628593,0.4958
"22420",6726,15,26,38,"AVS",1.54842655577993,2.87405588674316,0.5578
"22421",6727,15,26,1,"EQW",4.22379237137337,3.62626060547849,0.847
"22422",6728,15,26,2,"EQW",4.03836534317696,3.42423618227393,0.1322
"22423",6729,15,26,3,"EQW",6.44381170835048,4.17364885021893,0.9002
"22424",6730,15,26,4,"EQW",4.47470639470879,3.44996518384062,0.8512
"22425",6731,15,26,5,"EQW",4.15303112600501,3.42771139473798,0.828
"22426",6732,15,26,6,"EQW",5.88397940639721,3.76925099694113,0.8908
"22427",6733,15,26,7,"EQW",11.7662515262419,4.96650582241038,0.965
"22428",6734,15,26,8,"EQW",4.34865297821261,3.57151559229468,0.6966
"22429",6735,15,26,9,"EQW",4.76003683063316,3.52702366908609,0.7454
"22430",6736,15,26,10,"EQW",4.18279360518875,3.44356597712221,0.7026
"22431",6737,15,26,11,"EQW",5.86830545589085,3.61958949668294,0.827
"22432",6738,15,26,12,"EQW",10.9936901179283,4.31292828268973,0.9428
"22433",6739,15,26,13,"EQW",3.78091222807716,3.71890135176618,0.5826
"22434",6740,15,26,14,"EQW",3.39079552705625,3.63041544048598,0.5202
"22435",6741,15,26,15,"EQW",5.49749600518234,3.53540579418264,0.7856
"22436",6742,15,26,16,"EQW",3.89260200413253,3.70378721229358,0.3866
"22437",6743,15,26,17,"EQW",12.7212544533302,4.85001972919645,0.0844
"22438",6744,15,26,18,"EQW",3.85510221952111,3.63600958967514,0.4178
"22439",6745,15,26,19,"EQW",6.94083811931803,3.93318016877932,0.1686
"22440",6746,15,26,20,"EQW",9.37120874183841,4.17468186814647,0.1124
"22441",6747,15,26,21,"EQW",7.67922335063951,3.78327184128766,0.1612
"22442",6748,15,26,22,"EQW",3.89423443377132,3.76307842423411,0.4802
"22443",6749,15,26,23,"EQW",4.9446265646866,3.48862683481989,0.3008
"22444",6750,15,26,24,"EQW",4.75866275403888,3.37351210473734,0.2476
"22445",6751,15,26,25,"EQW",2.90045637549444,3.41584676319433,0.5192
"22446",6752,15,26,26,"EQW",2.98730957510922,3.56406930048043,0.6068
"22447",6753,15,26,27,"EQW",3.08615854187129,3.50817585919531,0.626
"22448",6754,15,26,28,"EQW",2.58623305888895,3.39771141677734,0.5586
"22449",6755,15,26,29,"EQW",2.39602096408414,3.29745950748739,0.574
"22450",6756,15,26,30,"EQW",1.87683021915655,3.01342717672405,0.4802
"22451",6757,15,26,31,"EQW",1.61228080459756,2.82629413166024,0.5044
"22452",6758,15,26,32,"EQW",1.5571283682404,2.76952840509749,0.5524
"22453",6759,15,26,33,"EQW",1.55290650196358,2.76783785266293,0.587
"22454",6760,15,26,34,"EQW",1.91850765404684,2.8309179256053,0.304
"22455",6761,15,26,35,"EQW",1.43755989255393,2.70051625198383,0.4634
"22456",6762,15,26,36,"EQW",1.81646186725225,2.84736368359203,0.3342
"22457",6763,15,26,37,"EQW",1.79262120368124,2.86541113781169,0.3422
"22458",6764,15,26,38,"EQW",1.58680237634691,2.74524084339673,0.3624
"22459",6765,15,26,1,"SGP",4.22379237137337,3.61584872859267,0.842
"22460",6766,15,26,2,"SGP",3.9066752947373,3.45635056504098,0.0978
"22461",6767,15,26,3,"SGP",8.7097770937785,5.15782287153278,0.9748
"22462",6768,15,26,4,"SGP",4.39771763687036,3.39853139495172,0.876
"22463",6769,15,26,5,"SGP",4.34572936003091,3.3633524156053,0.868
"22464",6770,15,26,6,"SGP",6.62590255828129,3.88168511368004,0.9354
"22465",6771,15,26,7,"SGP",11.3455594301867,5.67177631642075,0.9894
"22466",6772,15,26,8,"SGP",1.88417734827058,2.99340629607198,0.4234
"22467",6773,15,26,9,"SGP",1.71198429373041,2.8660911219082,0.5788
"22468",6774,15,26,10,"SGP",1.50827963098454,2.77391220914968,0.4858
"22469",6775,15,26,11,"SGP",1.89249650751122,2.80668897499867,0.6834
"22470",6776,15,26,12,"SGP",5.17413255980716,3.6308159221217,0.9228
"22471",6777,15,26,13,"SGP",6.31472284944485,3.98942668320004,0.075
"22472",6778,15,26,14,"SGP",7.09623629904741,4.30683442411289,0.0462
"22473",6779,15,26,15,"SGP",1.90646544740528,2.84531302998865,0.6578
"22474",6780,15,26,16,"SGP",10.121768286964,5.35451287685139,0.016
"22475",6781,15,26,17,"SGP",21.6677274951993,8.3869197913563,0.0014
"22476",6782,15,26,18,"SGP",3.79144604558521,3.33045138135399,0.7856
"22477",6783,15,26,19,"SGP",6.4784004502999,3.81353455478139,0.1074
"22478",6784,15,26,20,"SGP",6.93133097838767,3.88258860069923,0.094
"22479",6785,15,26,21,"SGP",2.95570369200117,3.16392506887243,0.278
"22480",6786,15,26,22,"SGP",6.34182831559281,3.83374526400085,0.8896
"22481",6787,15,26,23,"SGP",2.02128565004615,2.94722805253894,0.6524
"22482",6788,15,26,24,"SGP",1.62459723731183,2.87101588963954,0.4832
"22483",6789,15,26,25,"SGP",4.02413744478732,3.30841494873603,0.8482
"22484",6790,15,26,26,"SGP",3.63659135551855,3.30278273451887,0.7902
"22485",6791,15,26,27,"SGP",2.37573587072517,3.06638251516023,0.651
"22486",6792,15,26,28,"SGP",1.88318174920494,2.96004555631768,0.415
"22487",6793,15,26,29,"SGP",1.8173619534384,2.98795779124166,0.4426
"22488",6794,15,26,30,"SGP",1.70510777902607,2.76464534231715,0.3786
"22489",6795,15,26,31,"SGP",1.96153253097427,2.87780712189806,0.6846
"22490",6796,15,26,32,"SGP",2.49637690014381,2.97938269524265,0.7498
"22491",6797,15,26,33,"SGP",1.84998559659098,2.9768202616174,0.6252
"22492",6798,15,26,34,"SGP",2.21487240113966,2.93265762453122,0.3314
"22493",6799,15,26,35,"SGP",2.07229315016007,2.95888064832534,0.6604
"22494",6800,15,26,36,"SGP",2.36456100765617,2.95328621748075,0.1472
"22495",6801,15,26,37,"SGP",3.33328689632229,3.33684749489765,0.0564
"22496",6802,15,26,38,"SGP",3.06755329596465,3.27190235398161,0.0594
"22497",6803,15,26,1,"SGP1",4.22379237137337,3.61565082484916,0.834
"22498",6804,15,26,2,"SGP1",3.90410718225852,3.42179151934474,0.0982
"22499",6805,15,26,3,"SGP1",8.73987988312253,5.04894106275968,0.9742
"22500",6806,15,26,4,"SGP1",4.38657773119221,3.42698694932257,0.875
"22501",6807,15,26,5,"SGP1",4.35368345313531,3.39639574913522,0.8714
"22502",6808,15,26,6,"SGP1",6.92231011983869,4.03943383112715,0.9434
"22503",6809,15,26,7,"SGP1",12.0031273278963,5.71507847195609,0.991
"22504",6810,15,26,8,"SGP1",1.87845444697066,2.9512398685749,0.4332
"22505",6811,15,26,9,"SGP1",1.69745272352621,2.8713773925146,0.5892
"22506",6812,15,26,10,"SGP1",1.49908447011171,2.70942060295167,0.487
"22507",6813,15,26,11,"SGP1",1.87119266702872,2.79214664680881,0.6798
"22508",6814,15,26,12,"SGP1",5.14343271969072,3.60635827285499,0.9192
"22509",6815,15,26,13,"SGP1",6.37296574476068,3.98996860912651,0.0616
"22510",6816,15,26,14,"SGP1",7.15880141855837,4.279708573389,0.039
"22511",6817,15,26,15,"SGP1",1.89239839034085,2.87307181709508,0.643
"22512",6818,15,26,16,"SGP1",10.1952791866421,5.29788265260337,0.0132
"22513",6819,15,26,17,"SGP1",21.7489381244475,8.72752557649487,6e-04
"22514",6820,15,26,18,"SGP1",3.82581683248611,3.304253122127,0.7858
"22515",6821,15,26,19,"SGP1",6.46799274027852,3.80115314684581,0.0924
"22516",6822,15,26,20,"SGP1",6.89851374195708,3.89794832839862,0.0974
"22517",6823,15,26,21,"SGP1",2.91893841542881,3.13608250062659,0.291
"22518",6824,15,26,22,"SGP1",6.41592842792445,3.76085515982619,0.8996
"22519",6825,15,26,23,"SGP1",2.02927081402941,2.89427829552666,0.6548
"22520",6826,15,26,24,"SGP1",1.61779025854679,2.77997450676877,0.5042
"22521",6827,15,26,25,"SGP1",4.05654655644034,3.26567555051324,0.8586
"22522",6828,15,26,26,"SGP1",3.64178353597116,3.3028539969185,0.793
"22523",6829,15,26,27,"SGP1",2.35272910247456,3.04709737661859,0.6692
"22524",6830,15,26,28,"SGP1",1.87743190672414,2.99505182164036,0.4192
"22525",6831,15,26,29,"SGP1",1.81001060484918,2.98780806523799,0.4442
"22526",6832,15,26,30,"SGP1",1.70834055383666,2.78588889218554,0.3618
"22527",6833,15,26,31,"SGP1",1.98240482883697,2.80259186744226,0.7048
"22528",6834,15,26,32,"SGP1",2.53856931674946,2.97490712795754,0.7614
"22529",6835,15,26,33,"SGP1",1.86663709076734,2.95752873658001,0.6324
"22530",6836,15,26,34,"SGP1",2.23466926465886,2.94462975491924,0.3234
"22531",6837,15,26,35,"SGP1",2.14359105848831,2.97329499623378,0.659
"22532",6838,15,26,36,"SGP1",1.63890985855872,2.84988513623678,0.445
"22533",6839,15,26,37,"SGP1",1.5853774316627,2.85832633919882,0.5268
"22534",6840,15,26,38,"SGP1",1.55222043920223,2.81509776388307,0.566
"22535",6841,15,26,1,"SGP50",4.22379237137337,3.62230447653082,0.845
"22536",6842,15,26,2,"SGP50",4.03109318542934,3.43736910345817,0.1312
"22537",6843,15,26,3,"SGP50",6.54736852690269,4.06976546775794,0.9058
"22538",6844,15,26,4,"SGP50",4.47794266905737,3.48663478246634,0.847
"22539",6845,15,26,5,"SGP50",4.15979230802889,3.43571664771099,0.8416
"22540",6846,15,26,6,"SGP50",5.88830969619705,3.75068752558993,0.891
"22541",6847,15,26,7,"SGP50",11.7502723902627,5.02324317300924,0.9632
"22542",6848,15,26,8,"SGP50",4.13685276450525,3.49662763742879,0.6906
"22543",6849,15,26,9,"SGP50",4.4827191839162,3.48605190130331,0.731
"22544",6850,15,26,10,"SGP50",3.85419232442004,3.35228476644588,0.6962
"22545",6851,15,26,11,"SGP50",5.4042422849813,3.47627688316759,0.8104
"22546",6852,15,26,12,"SGP50",10.2251059427375,4.19439653709789,0.9398
"22547",6853,15,26,13,"SGP50",3.52867031935305,3.68952027842551,0.5216
"22548",6854,15,26,14,"SGP50",3.37352617488333,3.70165017486786,0.4672
"22549",6855,15,26,15,"SGP50",4.96271586796598,3.44219663958959,0.7788
"22550",6856,15,26,16,"SGP50",4.34964832943692,3.79367326410605,0.3298
"22551",6857,15,26,17,"SGP50",14.2168311422157,5.04028424011781,0.0676
"22552",6858,15,26,18,"SGP50",3.49478249198963,3.58401215421289,0.4498
"22553",6859,15,26,19,"SGP50",7.25449492931117,3.94783488625767,0.1508
"22554",6860,15,26,20,"SGP50",9.57869744736113,4.22898576656234,0.0926
"22555",6861,15,26,21,"SGP50",7.15698368575527,3.70739567207133,0.1684
"22556",6862,15,26,22,"SGP50",3.74316867849899,3.73802315554836,0.5596
"22557",6863,15,26,23,"SGP50",4.07523554996249,3.41109050082108,0.356
"22558",6864,15,26,24,"SGP50",3.71740931191751,3.22558142074745,0.3026
"22559",6865,15,26,25,"SGP50",2.69821040395892,3.33768488941349,0.61
"22560",6866,15,26,26,"SGP50",3.08492212805637,3.5189424343406,0.669
"22561",6867,15,26,27,"SGP50",3.15206928483087,3.44368223550347,0.6458
"22562",6868,15,26,28,"SGP50",2.52160919095916,3.34645169252095,0.5454
"22563",6869,15,26,29,"SGP50",2.34858249659716,3.28783937138284,0.5636
"22564",6870,15,26,30,"SGP50",1.83527391228942,2.97855233633402,0.4872
"22565",6871,15,26,31,"SGP50",1.57622510102794,2.75316289876464,0.5344
"22566",6872,15,26,32,"SGP50",1.58354852816816,2.75733407103821,0.5822
"22567",6873,15,26,33,"SGP50",1.54229202187907,2.73319652737253,0.5822
"22568",6874,15,26,34,"SGP50",1.91352094074896,2.76623840574856,0.3038
"22569",6875,15,26,35,"SGP50",1.41955245128387,2.68912620392406,0.461
"22570",6876,15,26,36,"SGP50",1.82957887503583,2.84187717206301,0.3154
"22571",6877,15,26,37,"SGP50",1.81874134725925,2.82963918890281,0.3304
"22572",6878,15,26,38,"SGP50",1.60943692083035,2.8094840950239,0.3636
"22573",6879,15,26,1,"SGP150",4.22379237137337,3.60546480437488,0.8548
"22574",6880,15,26,2,"SGP150",4.02963307255552,3.49045381491215,0.1304
"22575",6881,15,26,3,"SGP150",6.55251296525121,4.10801883381959,0.9056
"22576",6882,15,26,4,"SGP150",4.47858984195362,3.45634860287656,0.8472
"22577",6883,15,26,5,"SGP150",4.15991980306522,3.41566141191897,0.8276
"22578",6884,15,26,6,"SGP150",5.88915137396503,3.79043792863454,0.8864
"22579",6885,15,26,7,"SGP150",11.749411491757,4.9146138712548,0.9678
"22580",6886,15,26,8,"SGP150",4.10296555122189,3.49437376284902,0.667
"22581",6887,15,26,9,"SGP150",4.44783717007961,3.51454613075558,0.7454
"22582",6888,15,26,10,"SGP150",3.79645074341389,3.39214428901612,0.7044
"22583",6889,15,26,11,"SGP150",5.29306112333786,3.47782378115676,0.7978
"22584",6890,15,26,12,"SGP150",9.99045925511659,4.20878714399411,0.943
"22585",6891,15,26,13,"SGP150",3.46820891512964,3.67236920344673,0.4878
"22586",6892,15,26,14,"SGP150",3.40891099511918,3.7072746826004,0.436
"22587",6893,15,26,15,"SGP150",4.6004297500982,3.40299185013665,0.7796
"22588",6894,15,26,16,"SGP150",4.77591137234942,3.89784608259173,0.2744
"22589",6895,15,26,17,"SGP150",15.0836527538002,5.33205531453643,0.0534
"22590",6896,15,26,18,"SGP150",3.19485661602963,3.543151205984,0.5142
"22591",6897,15,26,19,"SGP150",7.03781077631533,3.88975038529987,0.1328
"22592",6898,15,26,20,"SGP150",8.91741208929907,4.10196370480901,0.1008
"22593",6899,15,26,21,"SGP150",5.82507834833703,3.57613612421602,0.1968
"22594",6900,15,26,22,"SGP150",3.89839887395297,3.74038303275725,0.65
"22595",6901,15,26,23,"SGP150",2.92553301191746,3.20959235817688,0.4418
"22596",6902,15,26,24,"SGP150",2.68662083163613,3.04546145631005,0.3684
"22597",6903,15,26,25,"SGP150",2.93561942756447,3.31925096354013,0.695
"22598",6904,15,26,26,"SGP150",3.16945246000804,3.42828982773103,0.7006
"22599",6905,15,26,27,"SGP150",2.71742566326337,3.30523045494292,0.6486
"22600",6906,15,26,28,"SGP150",2.15001065485483,3.15684109521126,0.481
"22601",6907,15,26,29,"SGP150",2.04822874854221,3.18490189922302,0.4954
"22602",6908,15,26,30,"SGP150",1.78791098524524,2.91051917819358,0.4116
"22603",6909,15,26,31,"SGP150",1.70206465478467,2.80837221607685,0.6134
"22604",6910,15,26,32,"SGP150",1.983040087678,2.87539425398363,0.6692
"22605",6911,15,26,33,"SGP150",1.72375664346132,2.83984384215513,0.6044
"22606",6912,15,26,34,"SGP150",2.13101940479183,2.86141677729586,0.328
"22607",6913,15,26,35,"SGP150",1.74053934588883,2.90795044124695,0.5634
"22608",6914,15,26,36,"SGP150",1.72442014400899,2.90283831640642,0.391
"22609",6915,15,26,37,"SGP150",1.63395208203135,2.83960026645817,0.4448
"22610",6916,15,26,38,"SGP150",1.53389103725629,2.93499283182387,0.47
"22611",6917,15,27,1,"BMA",5.88556409020141,3.81901301407679,0.7626
"22612",6918,15,27,2,"BMA",17.1744930903702,4.99115508247582,0.9252
"22613",6919,15,27,3,"BMA",10.2356590128307,4.29175014342766,0.7632
"22614",6920,15,27,4,"BMA",11.5687918634524,4.39282368296601,0.1782
"22615",6921,15,27,5,"BMA",7.31827790827065,4.14102169704332,0.3234
"22616",6922,15,27,6,"BMA",16.0126414618211,4.79411434086069,0.8848
"22617",6923,15,27,7,"BMA",7.40312466432944,4.2079104022434,0.673
"22618",6924,15,27,8,"BMA",5.00822787753098,3.9827951158468,0.5118
"22619",6925,15,27,9,"BMA",7.44852949642079,3.99939603918105,0.645
"22620",6926,15,27,10,"BMA",18.8588522271985,4.50835170194511,0.8844
"22621",6927,15,27,11,"BMA",6.12071041284854,4.02381373307086,0.495
"22622",6928,15,27,12,"BMA",4.92203594045065,3.7921112644833,0.2788
"22623",6929,15,27,13,"BMA",3.34591049982755,3.45675218743835,0.3542
"22624",6930,15,27,14,"BMA",6.14908553430567,3.75661185877633,0.196
"22625",6931,15,27,15,"BMA",4.97952633930246,3.57031628806162,0.2432
"22626",6932,15,27,16,"BMA",4.62459137515313,3.57125353384024,0.7526
"22627",6933,15,27,17,"BMA",3.00990702389584,3.3962567179374,0.6308
"22628",6934,15,27,18,"BMA",5.01331757197046,3.63460086858941,0.2088
"22629",6935,15,27,19,"BMA",3.04294830397849,3.37750995825331,0.3534
"22630",6936,15,27,20,"BMA",2.38329296152458,3.22374415534043,0.547
"22631",6937,15,27,21,"BMA",12.7820206557539,4.80970204197224,0.9676
"22632",6938,15,27,22,"BMA",4.42320128492363,3.54301594197335,0.2568
"22633",6939,15,27,23,"BMA",3.08174625631123,3.36952045979104,0.364
"22634",6940,15,27,24,"BMA",2.74919446275116,3.28418955808758,0.3924
"22635",6941,15,27,25,"BMA",5.32183756502504,3.68118639668081,0.8152
"22636",6942,15,27,26,"BMA",2.82122959882551,3.36343455419975,0.614
"22637",6943,15,27,27,"BMA",2.55551998184499,3.24264565587976,0.5752
"22638",6944,15,27,28,"BMA",2.29193291300593,3.21470213179584,0.473
"22639",6945,15,27,29,"BMA",2.16562429199102,3.13612896771146,0.431
"22640",6946,15,27,30,"BMA",4.79451325219949,3.44812654163473,0.1868
"22641",6947,15,27,31,"BMA",2.09381017591288,3.13634419043404,0.5562
"22642",6948,15,27,32,"BMA",3.20015945397528,3.12001978270479,0.2624
"22643",6949,15,27,33,"BMA",2.08928117726246,3.03610341543895,0.4316
"22644",6950,15,27,34,"BMA",2.2005582198078,3.05925607120993,0.5766
"22645",6951,15,27,35,"BMA",2.82527653446938,3.27969046750979,0.2458
"22646",6952,15,27,36,"BMA",2.6048741958178,3.32424200722097,0.358
"22647",6953,15,27,37,"BMA",2.62461193029959,3.15144047320199,0.6476
"22648",6954,15,27,38,"BMA",2.08820043104278,3.04058414999096,0.56
"22649",6955,15,27,1,"AVS",5.88556409020141,3.82833971693084,0.761
"22650",6956,15,27,2,"AVS",16.6711368831906,5.15755311187708,0.962
"22651",6957,15,27,3,"AVS",4.95802116600002,3.87300296546636,0.6346
"22652",6958,15,27,4,"AVS",12.1724100771858,4.45404348806148,0.1552
"22653",6959,15,27,5,"AVS",7.84587929099445,4.25754002489479,0.2904
"22654",6960,15,27,6,"AVS",16.7721794080019,4.84775834406981,0.8744
"22655",6961,15,27,7,"AVS",8.91038652768255,4.18747540959262,0.7588
"22656",6962,15,27,8,"AVS",5.24998916969631,3.9252359350674,0.5818
"22657",6963,15,27,9,"AVS",8.8515393906639,4.12659305437187,0.6866
"22658",6964,15,27,10,"AVS",27.1580033943098,5.07215041135545,0.9436
"22659",6965,15,27,11,"AVS",5.72202226543851,3.71254875430448,0.1816
"22660",6966,15,27,12,"AVS",6.19682350436899,3.76682420772255,0.1738
"22661",6967,15,27,13,"AVS",3.44123086957768,3.42801872860575,0.3146
"22662",6968,15,27,14,"AVS",5.7504367054436,3.71423973586947,0.177
"22663",6969,15,27,15,"AVS",4.46840638723414,3.5381694592645,0.2642
"22664",6970,15,27,16,"AVS",4.74373910295784,3.55535871188386,0.7654
"22665",6971,15,27,17,"AVS",2.91500029070197,3.38767463353838,0.627
"22666",6972,15,27,18,"AVS",5.17665423288394,3.64919146519572,0.1976
"22667",6973,15,27,19,"AVS",3.07043620616451,3.34208875855805,0.34
"22668",6974,15,27,20,"AVS",2.38413985556328,3.26484079595351,0.534
"22669",6975,15,27,21,"AVS",12.8996336583724,4.96932477239013,0.9694
"22670",6976,15,27,22,"AVS",4.81041988736998,3.57074760974422,0.226
"22671",6977,15,27,23,"AVS",3.13505128585366,3.37160114263779,0.3358
"22672",6978,15,27,24,"AVS",2.77359420254603,3.3074314539792,0.3934
"22673",6979,15,27,25,"AVS",5.38024512818896,3.68778248733775,0.8158
"22674",6980,15,27,26,"AVS",2.75939215712241,3.31241626573741,0.6122
"22675",6981,15,27,27,"AVS",2.49732167089372,3.24997839198099,0.5724
"22676",6982,15,27,28,"AVS",2.28790833831193,3.1866771947592,0.465
"22677",6983,15,27,29,"AVS",2.17212266692943,3.12339800819516,0.4314
"22678",6984,15,27,30,"AVS",4.84988802845466,3.4555970717735,0.1774
"22679",6985,15,27,31,"AVS",2.12943902415309,3.16473789701703,0.5614
"22680",6986,15,27,32,"AVS",3.40087037390463,3.2383020399603,0.2508
"22681",6987,15,27,33,"AVS",2.17969726111746,3.16865154813624,0.4552
"22682",6988,15,27,34,"AVS",2.80378560759523,3.23257385343134,0.6768
"22683",6989,15,27,35,"AVS",2.54007843936407,3.17116254867844,0.3604
"22684",6990,15,27,36,"AVS",2.02914239380445,3.12311960174245,0.5002
"22685",6991,15,27,37,"AVS",2.71188473240117,3.14100679902761,0.6744
"22686",6992,15,27,38,"AVS",2.09329483365968,3.04568488806649,0.5598
"22687",6993,15,27,1,"EQW",5.88556409020141,3.74449273389692,0.759
"22688",6994,15,27,2,"EQW",17.2292638738302,5.03571593236262,0.9244
"22689",6995,15,27,3,"EQW",13.3743283741909,4.40306589844754,0.8472
"22690",6996,15,27,4,"EQW",8.15782242963556,4.51314766810332,0.5158
"22691",6997,15,27,5,"EQW",7.85288244652559,4.18581531503781,0.6644
"22692",6998,15,27,6,"EQW",22.2992853888913,5.09126417445062,0.9418
"22693",6999,15,27,7,"EQW",11.1353350391606,4.53781353963968,0.662
"22694",7000,15,27,8,"EQW",6.80632415989105,4.21162224733568,0.5838
"22695",7001,15,27,9,"EQW",6.58173652854109,4.01634939475631,0.661
"22696",7002,15,27,10,"EQW",12.4084618009001,4.29967050268743,0.8324
"22697",7003,15,27,11,"EQW",8.52874575009537,4.31585857997315,0.6646
"22698",7004,15,27,12,"EQW",5.34516303317003,4.01344907073802,0.5762
"22699",7005,15,27,13,"EQW",4.15716647955754,3.77527357941251,0.5206
"22700",7006,15,27,14,"EQW",5.66558290778543,3.92460124549791,0.3148
"22701",7007,15,27,15,"EQW",7.43759094818926,3.8888063043625,0.2178
"22702",7008,15,27,16,"EQW",3.70357027448044,3.674695175719,0.5366
"22703",7009,15,27,17,"EQW",4.21784241221712,3.71065246466292,0.6314
"22704",7010,15,27,18,"EQW",3.91652584100058,3.65599194954235,0.4534
"22705",7011,15,27,19,"EQW",4.04944933429377,3.50957881119843,0.3538
"22706",7012,15,27,20,"EQW",4.39369626361743,3.54547873908805,0.3378
"22707",7013,15,27,21,"EQW",5.68204212478076,3.86176178225657,0.7344
"22708",7014,15,27,22,"EQW",3.80624387442892,3.68843642358261,0.531
"22709",7015,15,27,23,"EQW",3.27581538923982,3.4853163301697,0.472
"22710",7016,15,27,24,"EQW",3.97920006214241,3.53257939975196,0.3202
"22711",7017,15,27,25,"EQW",3.24225605938528,3.60076461276018,0.497
"22712",7018,15,27,26,"EQW",2.97226927708882,3.4787291091198,0.5218
"22713",7019,15,27,27,"EQW",3.0516915069366,3.40279427302456,0.5842
"22714",7020,15,27,28,"EQW",2.99490344710406,3.40123593491089,0.5828
"22715",7021,15,27,29,"EQW",3.21337102418778,3.41331365642649,0.6422
"22716",7022,15,27,30,"EQW",2.80640994298557,3.34466242793286,0.4612
"22717",7023,15,27,31,"EQW",2.55403774478469,3.14920699124293,0.6112
"22718",7024,15,27,32,"EQW",2.30338378118638,3.11218882382908,0.4612
"22719",7025,15,27,33,"EQW",2.17315090769662,3.04032927561661,0.4094
"22720",7026,15,27,34,"EQW",1.96012034903729,2.99097371873585,0.5094
"22721",7027,15,27,35,"EQW",2.73550487029343,3.16908560023437,0.2798
"22722",7028,15,27,36,"EQW",3.48602956858919,3.472932567809,0.2486
"22723",7029,15,27,37,"EQW",2.93201352009982,3.44527326049985,0.3124
"22724",7030,15,27,38,"EQW",2.62210653347199,3.25472352609275,0.3112
"22725",7031,15,27,1,"SGP",5.88556409020141,3.84407008746956,0.7552
"22726",7032,15,27,2,"SGP",20.0443211445089,5.61388600020802,0.9694
"22727",7033,15,27,3,"SGP",27.8714605949625,5.74300147459806,0.965
"22728",7034,15,27,4,"SGP",8.13521827161848,4.10046633165816,0.1346
"22729",7035,15,27,5,"SGP",2.72144811109955,3.37322781868174,0.5158
"22730",7036,15,27,6,"SGP",12.5971391561192,4.7163522130157,0.955
"22731",7037,15,27,7,"SGP",9.43029973389264,4.23930633273615,0.096
"22732",7038,15,27,8,"SGP",8.67565381791032,4.06971924545838,0.1288
"22733",7039,15,27,9,"SGP",3.2771507350283,3.43853293784672,0.3722
"22734",7040,15,27,10,"SGP",3.80370032623405,3.52091769853909,0.69
"22735",7041,15,27,11,"SGP",5.66110424035917,3.68331093154614,0.1936
"22736",7042,15,27,12,"SGP",6.1487435244179,3.78778527659027,0.1838
"22737",7043,15,27,13,"SGP",3.43981894704146,3.44329851231703,0.3158
"22738",7044,15,27,14,"SGP",5.74642140096655,3.66500325187896,0.1876
"22739",7045,15,27,15,"SGP",4.49139040791208,3.51505627806876,0.2684
"22740",7046,15,27,16,"SGP",4.71208742811409,3.56859919335998,0.7598
"22741",7047,15,27,17,"SGP",2.92761624750784,3.40776442183968,0.623
"22742",7048,15,27,18,"SGP",5.14348491616927,3.59256546352253,0.1982
"22743",7049,15,27,19,"SGP",3.07783618667133,3.40172989903169,0.3642
"22744",7050,15,27,20,"SGP",2.39087247102691,3.24722911756014,0.524
"22745",7051,15,27,21,"SGP",12.7545934810953,4.94872688468948,0.968
"22746",7052,15,27,22,"SGP",4.74867617410087,3.47981378064697,0.2258
"22747",7053,15,27,23,"SGP",3.12259244513892,3.38050696846277,0.3384
"22748",7054,15,27,24,"SGP",2.78706087576788,3.35738572393274,0.375
"22749",7055,15,27,25,"SGP",5.28544422369397,3.724347575032,0.8042
"22750",7056,15,27,26,"SGP",2.75405840109291,3.28728261189841,0.6136
"22751",7057,15,27,27,"SGP",2.50085699919756,3.23618834544639,0.573
"22752",7058,15,27,28,"SGP",2.28633539544668,3.17806911105182,0.4688
"22753",7059,15,27,29,"SGP",2.162967389684,3.15010700183784,0.4436
"22754",7060,15,27,30,"SGP",4.69814928780104,3.46052441251943,0.1866
"22755",7061,15,27,31,"SGP",1.11165882375674,2.47128305999325,0.5678
"22756",7062,15,27,32,"SGP",1.06613448906032,2.39226172640018,0.4352
"22757",7063,15,27,33,"SGP",2.07163500624004,2.66590070347453,0.1904
"22758",7064,15,27,34,"SGP",1.64358841777444,2.51806400474134,0.2578
"22759",7065,15,27,35,"SGP",3.89461741035858,3.35617394219478,0.0618
"22760",7066,15,27,36,"SGP",6.66656547939643,5.20529195469857,0.0132
"22761",7067,15,27,37,"SGP",5.99885330319514,4.8153129331117,0.0182
"22762",7068,15,27,38,"SGP",4.86856303333578,4.02736691010236,0.029
"22763",7069,15,27,1,"SGP1",5.88556409020141,3.82486081079147,0.7634
"22764",7070,15,27,2,"SGP1",20.0404512944581,5.6762210730912,0.9752
"22765",7071,15,27,3,"SGP1",28.0925872589415,5.78610980020015,0.9712
"22766",7072,15,27,4,"SGP1",8.1261211014464,4.15200645814168,0.1376
"22767",7073,15,27,5,"SGP1",2.71467739910633,3.39497290580627,0.529
"22768",7074,15,27,6,"SGP1",12.5834114847179,4.74220108416177,0.9526
"22769",7075,15,27,7,"SGP1",9.47051212094541,4.26333560508174,0.092
"22770",7076,15,27,8,"SGP1",8.70219334552012,3.9492499117183,0.1362
"22771",7077,15,27,9,"SGP1",3.27780676738113,3.47702435869044,0.361
"22772",7078,15,27,10,"SGP1",3.78944338061692,3.53092098013021,0.679
