"","X","seq","rep","time","method","crps","logs","pit"
"5359",5359,2,21,1,"AVS",4.953355033933,3.6854591950305,0.815
"5360",5360,2,21,2,"AVS",2.7337997870752,3.15924207349315,0.3388
"5361",5361,2,21,3,"AVS",2.74185356368803,3.20374809727685,0.739
"5362",5362,2,21,4,"AVS",7.76845708555329,4.28009309873216,0.895
"5363",5363,2,21,5,"AVS",9.59156121077661,4.29274837042537,0.907
"5364",5364,2,21,6,"AVS",3.06559504982654,3.28742852071625,0.3436
"5365",5365,2,21,7,"AVS",2.34167660194374,3.28409798414801,0.5194
"5366",5366,2,21,8,"AVS",6.23465212473335,3.81139502897385,0.8434
"5367",5367,2,21,9,"AVS",11.9900822641785,4.60408085558248,0.9538
"5368",5368,2,21,10,"AVS",4.91035443761558,3.59002695410836,0.2538
"5369",5369,2,21,11,"AVS",4.81658429098712,3.66947503477493,0.259
"5370",5370,2,21,12,"AVS",7.44687362315911,3.83058007699699,0.8336
"5371",5371,2,21,13,"AVS",4.96644381182745,3.54176416275947,0.7242
"5372",5372,2,21,14,"AVS",3.03732349793495,3.42394680780534,0.41
"5373",5373,2,21,15,"AVS",7.29014134900568,3.83659262592124,0.8636
"5374",5374,2,21,16,"AVS",2.16054940030766,3.10179860329922,0.4418
"5375",5375,2,21,17,"AVS",2.68885872715179,3.19314155580082,0.339
"5376",5376,2,21,18,"AVS",4.00570337171731,3.43460398639681,0.2318
"5377",5377,2,21,19,"AVS",3.7634567107723,3.46137545037743,0.7588
"5378",5378,2,21,20,"AVS",4.97494106848782,3.5804996444302,0.8324
"5379",5379,2,21,21,"AVS",6.68536869165732,3.84087500625354,0.0952
"5380",5380,2,21,22,"AVS",2.81249312701922,3.12231928235724,0.2714
"5381",5381,2,21,23,"AVS",1.65777085992057,2.89469992779405,0.468
"5382",5382,2,21,24,"AVS",2.02591802509506,2.90851786482532,0.3186
"5383",5383,2,21,25,"AVS",4.18783579752185,3.32292053929217,0.8504
"5384",5384,2,21,26,"AVS",2.61479172453902,2.99164724990898,0.7688
"5385",5385,2,21,27,"AVS",1.40548819420298,2.68088724842363,0.4482
"5386",5386,2,21,28,"AVS",5.49598109802749,3.67781492298235,0.0668
"5387",5387,2,21,29,"AVS",1.47650052805002,2.66333909563452,0.339
"5388",5388,2,21,30,"AVS",1.66840624064478,2.64560543916671,0.297
"5389",5389,2,21,31,"AVS",1.23148118420721,2.55463405487309,0.3852
"5390",5390,2,21,32,"AVS",1.58396679997077,2.53762724450582,0.712
"5391",5391,2,21,33,"AVS",1.88389939183142,2.68550857587162,0.7764
"5392",5392,2,21,34,"AVS",1.66068612782677,2.55551707105338,0.7442
"5393",5393,2,21,35,"AVS",1.01924907203571,2.37599194059505,0.6098
"5394",5394,2,21,36,"AVS",0.881801024027541,2.31142334387832,0.52
"5395",5395,2,21,37,"AVS",1.02334110401717,2.18371669827183,0.3412
"5396",5396,2,21,38,"AVS",1.69849846399805,2.61741132360095,0.7856
"5397",5397,2,21,1,"EQW",4.953355033933,3.65420206279554,0.814
"5398",5398,2,21,2,"EQW",1.79151967093587,2.86883092526014,0.5294
"5399",5399,2,21,3,"EQW",2.48731061588139,3.22350361042588,0.6892
"5400",5400,2,21,4,"EQW",7.45592970430181,4.32477725091982,0.913
"5401",5401,2,21,5,"EQW",6.33630719857006,3.88013479222037,0.8968
"5402",5402,2,21,6,"EQW",2.8070634839121,3.46048172189806,0.4398
"5403",5403,2,21,7,"EQW",3.63125263137577,3.29812790637327,0.7562
"5404",5404,2,21,8,"EQW",9.44389333094992,4.40968887000675,0.9422
"5405",5405,2,21,9,"EQW",10.2340720625172,3.9789310131066,0.9094
"5406",5406,2,21,10,"EQW",5.05727241160061,3.77170709357414,0.3438
"5407",5407,2,21,11,"EQW",3.48471034266707,3.44548377544458,0.3158
"5408",5408,2,21,12,"EQW",5.69658982943303,3.65154321299893,0.8332
"5409",5409,2,21,13,"EQW",2.87388620021879,3.39902493793293,0.5076
"5410",5410,2,21,14,"EQW",4.97784082716661,3.66933945177904,0.248
"5411",5411,2,21,15,"EQW",6.83028801339977,3.84049939202832,0.8886
"5412",5412,2,21,16,"EQW",3.43862450359042,3.51161009073956,0.3586
"5413",5413,2,21,17,"EQW",2.92867397900441,3.32746795108578,0.3698
"5414",5414,2,21,18,"EQW",3.59596403623862,3.47749279027,0.2864
"5415",5415,2,21,19,"EQW",4.14080855231343,3.48826494569095,0.7594
"5416",5416,2,21,20,"EQW",4.29706520265522,3.51623059850154,0.7054
"5417",5417,2,21,21,"EQW",7.26148502443533,4.15710096993691,0.2192
"5418",5418,2,21,22,"EQW",2.24815068530055,3.17379177497479,0.537
"5419",5419,2,21,23,"EQW",2.40906199367921,3.27576925618626,0.488
"5420",5420,2,21,24,"EQW",2.25913091150413,3.22149869076753,0.4434
"5421",5421,2,21,25,"EQW",6.47428948139322,3.84182600144917,0.873
"5422",5422,2,21,26,"EQW",2.98682742554401,3.36004556374113,0.602
"5423",5423,2,21,27,"EQW",2.53159768019924,3.3055481387863,0.4612
"5424",5424,2,21,28,"EQW",3.87227358104987,3.51906346864361,0.265
"5425",5425,2,21,29,"EQW",2.41287149423544,3.06128092118166,0.6322
"5426",5426,2,21,30,"EQW",1.95955344660329,3.06515661449547,0.4774
"5427",5427,2,21,31,"EQW",1.96486935676037,3.04183615866053,0.5672
"5428",5428,2,21,32,"EQW",2.82479446756466,3.13438255488851,0.7298
"5429",5429,2,21,33,"EQW",2.60461006826327,3.14046033013215,0.6854
"5430",5430,2,21,34,"EQW",2.35944909999501,3.10109835413692,0.64
"5431",5431,2,21,35,"EQW",1.98944189385864,3.04524956384589,0.5826
"5432",5432,2,21,36,"EQW",1.92526872224802,2.97191481612496,0.5888
"5433",5433,2,21,37,"EQW",1.69560549136408,2.84949748122474,0.5092
"5434",5434,2,21,38,"EQW",3.18906837220178,3.11891473953378,0.7956
"5435",5435,2,21,1,"SGP",4.953355033933,3.74428454548432,0.807
"5436",5436,2,21,2,"SGP",1.49285443660543,2.62825102191046,0.601
"5437",5437,2,21,3,"SGP",3.58711005861952,3.22371075510378,0.8674
"5438",5438,2,21,4,"SGP",10.5210320616001,5.66106871524266,0.985
"5439",5439,2,21,5,"SGP",6.91739517696213,4.04679066692811,0.9496
"5440",5440,2,21,6,"SGP",5.36618991561922,4.24431072068209,0.1042
"5441",5441,2,21,7,"SGP",2.22353355379836,2.82516663076009,0.7614
"5442",5442,2,21,8,"SGP",7.67392265880527,4.72852576188626,0.9784
"5443",5443,2,21,9,"SGP",2.12010192206948,2.86497663498399,0.734
"5444",5444,2,21,10,"SGP",19.9523266847431,6.99021005019283,0.0106
"5445",5445,2,21,11,"SGP",5.48441362635891,3.67203483287975,0.1072
"5446",5446,2,21,12,"SGP",3.03568765255207,3.15475813029654,0.7644
"5447",5447,2,21,13,"SGP",4.42115105644722,3.41590240228463,0.1596
"5448",5448,2,21,14,"SGP",11.9318667733578,5.21392284877394,0.018
"5449",5449,2,21,15,"SGP",6.92395418669322,3.97131914763209,0.934
"5450",5450,2,21,16,"SGP",9.08403422708648,4.43357168730503,0.0496
"5451",5451,2,21,17,"SGP",5.83339650381128,3.66493709461931,0.1244
"5452",5452,2,21,18,"SGP",7.07955462227152,3.93477830088166,0.0976
"5453",5453,2,21,19,"SGP",2.06585301070315,3.10086942768901,0.5706
"5454",5454,2,21,20,"SGP",2.01340738948942,3.0051106779748,0.4242
"5455",5455,2,21,21,"SGP",16.9396900873537,6.55035929500292,0.0062
"5456",5456,2,21,22,"SGP",1.84051475852139,2.94985708532531,0.592
"5457",5457,2,21,23,"SGP",3.53065090392974,3.23558267832635,0.204
"5458",5458,2,21,24,"SGP",1.94847734250796,2.98488638277365,0.3864
"5459",5459,2,21,25,"SGP",8.75247247043447,4.34373675570847,0.9586
"5460",5460,2,21,26,"SGP",2.2336685981172,3.05490860991792,0.3858
"5461",5461,2,21,27,"SGP",3.14642385523413,3.27293382589911,0.2608
"5462",5462,2,21,28,"SGP",4.70329231149864,3.45734696099677,0.1686
"5463",5463,2,21,29,"SGP",3.32298311570663,3.20763742872111,0.748
"5464",5464,2,21,30,"SGP",1.67663814761874,2.6722523218973,0.3136
"5465",5465,2,21,31,"SGP",1.25888968832038,2.55021292738692,0.4034
"5466",5466,2,21,32,"SGP",1.61504002016327,2.61648618204095,0.7236
"5467",5467,2,21,33,"SGP",1.87227943457267,2.74761768160812,0.7646
"5468",5468,2,21,34,"SGP",1.65105931459731,2.62924426658282,0.7178
"5469",5469,2,21,35,"SGP",1.04352972101723,2.36604288105506,0.6082
"5470",5470,2,21,36,"SGP",0.911539888011747,2.30798072092823,0.53
"5471",5471,2,21,37,"SGP",1.0397942409638,2.23068874633415,0.3512
"5472",5472,2,21,38,"SGP",1.72847495031812,2.58987201169213,0.7884
"5473",5473,2,21,1,"SGP1",4.953355033933,3.68667441521719,0.8062
"5474",5474,2,21,2,"SGP1",1.49178336140086,2.69453347393263,0.6006
"5475",5475,2,21,3,"SGP1",3.59968433091498,3.26892351476835,0.8736
"5476",5476,2,21,4,"SGP1",10.6353286965569,5.80573579059713,0.9866
"5477",5477,2,21,5,"SGP1",7.7235204971633,4.32632703245193,0.9538
"5478",5478,2,21,6,"SGP1",4.76761543216168,3.94069240430336,0.1458
"5479",5479,2,21,7,"SGP1",2.29658020777797,2.85339159227041,0.7756
"5480",5480,2,21,8,"SGP1",7.66698192365035,4.62811878139897,0.982
"5481",5481,2,21,9,"SGP1",2.07220458398774,2.80905552176527,0.7254
"5482",5482,2,21,10,"SGP1",20.1416750180001,7.04471409415795,0.006
"5483",5483,2,21,11,"SGP1",5.5081491834664,3.70966104339815,0.1042
"5484",5484,2,21,12,"SGP1",3.0127217498173,3.19941990989743,0.7606
"5485",5485,2,21,13,"SGP1",4.465987638681,3.39417610921454,0.1518
"5486",5486,2,21,14,"SGP1",12.0372544324173,5.13310567125755,0.02
"5487",5487,2,21,15,"SGP1",6.93327674061188,3.96986331598964,0.9348
"5488",5488,2,21,16,"SGP1",9.2144866665457,4.4525445793912,0.0374
"5489",5489,2,21,17,"SGP1",5.91354136153378,3.6519020326337,0.1228
"5490",5490,2,21,18,"SGP1",7.18072058542828,3.93979307772089,0.0866
"5491",5491,2,21,19,"SGP1",2.03907887303239,3.03068858172056,0.5558
"5492",5492,2,21,20,"SGP1",2.01455914964505,3.05780700337172,0.4042
"5493",5493,2,21,21,"SGP1",17.2145413046742,6.70286558682767,0.003
"5494",5494,2,21,22,"SGP1",1.8382142374847,2.97912201946275,0.5886
"5495",5495,2,21,23,"SGP1",3.61414321020729,3.23784443810996,0.1924
"5496",5496,2,21,24,"SGP1",1.91650192008116,2.98363033871189,0.3858
"5497",5497,2,21,25,"SGP1",8.99843092799568,4.3981885787913,0.9692
"5498",5498,2,21,26,"SGP1",2.23963657780684,3.09489486267869,0.3692
"5499",5499,2,21,27,"SGP1",3.17726324639636,3.24883886800287,0.2608
"5500",5500,2,21,28,"SGP1",4.64527169031126,3.53143270474351,0.1622
"5501",5501,2,21,29,"SGP1",3.65726108543966,3.31316161096383,0.7776
"5502",5502,2,21,30,"SGP1",1.80161754389525,2.95756304954105,0.4686
"5503",5503,2,21,31,"SGP1",1.9757941020527,2.99773968605785,0.5928
"5504",5504,2,21,32,"SGP1",2.70048489953401,3.02740466234064,0.7076
"5505",5505,2,21,33,"SGP1",1.82697588063442,2.97168274769228,0.5632
"5506",5506,2,21,34,"SGP1",1.70275364199503,2.90805498351501,0.5032
"5507",5507,2,21,35,"SGP1",1.75649342270852,2.93823977895215,0.446
"5508",5508,2,21,36,"SGP1",1.76525436639982,2.97501578939501,0.5232
"5509",5509,2,21,37,"SGP1",1.70379956816916,2.88779662418694,0.457
"5510",5510,2,21,38,"SGP1",3.20093486929459,3.13459976392589,0.7684
"5511",5511,2,21,1,"SGP50",4.953355033933,3.67008609296856,0.7926
"5512",5512,2,21,2,"SGP50",1.78413646665029,2.8542833978397,0.5368
"5513",5513,2,21,3,"SGP50",2.52430520859686,3.19329394794428,0.6878
"5514",5514,2,21,4,"SGP50",7.58302279931996,4.29420442550939,0.9268
"5515",5515,2,21,5,"SGP50",6.31205297413874,3.86222390655096,0.8934
"5516",5516,2,21,6,"SGP50",2.8046740434044,3.46135236413183,0.4328
"5517",5517,2,21,7,"SGP50",3.55518562601951,3.30302614114177,0.7742
"5518",5518,2,21,8,"SGP50",9.29543972020785,4.4602265987535,0.9396
"5519",5519,2,21,9,"SGP50",9.3026992924273,3.84152252979332,0.9024
"5520",5520,2,21,10,"SGP50",5.85051026561219,3.81625573264787,0.2976
"5521",5521,2,21,11,"SGP50",3.54525867822621,3.43665274747429,0.3092
"5522",5522,2,21,12,"SGP50",5.50588740323959,3.61593227740136,0.8276
"5523",5523,2,21,13,"SGP50",2.76100900229312,3.40611149447587,0.4816
"5524",5524,2,21,14,"SGP50",5.62826676251533,3.77613945312549,0.2006
"5525",5525,2,21,15,"SGP50",6.70037481101801,3.8424909469452,0.8874
"5526",5526,2,21,16,"SGP50",3.87174799697657,3.57071992444114,0.298
"5527",5527,2,21,17,"SGP50",3.10531341961337,3.37349883761258,0.3384
"5528",5528,2,21,18,"SGP50",3.84074552510433,3.52383819604472,0.2696
"5529",5529,2,21,19,"SGP50",3.84737513166468,3.36666905794213,0.736
"5530",5530,2,21,20,"SGP50",3.77129965419032,3.44929281931025,0.6682
"5531",5531,2,21,21,"SGP50",8.41705925622349,4.24514356641179,0.1766
"5532",5532,2,21,22,"SGP50",2.18153910671782,3.15081542072298,0.5004
"5533",5533,2,21,23,"SGP50",2.35625834473972,3.24296770915853,0.4512
"5534",5534,2,21,24,"SGP50",2.28020167636328,3.22478213377298,0.4274
"5535",5535,2,21,25,"SGP50",6.06843448402422,3.76368208430332,0.8682
"5536",5536,2,21,26,"SGP50",2.65956380187949,3.36073985068994,0.569
"5537",5537,2,21,27,"SGP50",2.47621652755369,3.23316947286908,0.417
"5538",5538,2,21,28,"SGP50",4.34337902559068,3.60854413438653,0.208
"5539",5539,2,21,29,"SGP50",2.23124542922636,3.06067932909255,0.6046
"5540",5540,2,21,30,"SGP50",1.9116597916482,2.99807260548129,0.463
"5541",5541,2,21,31,"SGP50",1.83448401708892,2.9737669768828,0.5316
"5542",5542,2,21,32,"SGP50",2.54550313140319,3.07507257521231,0.7094
"5543",5543,2,21,33,"SGP50",2.33505717759826,3.06909441446345,0.6652
"5544",5544,2,21,34,"SGP50",2.1035403217887,2.99663632013541,0.6296
"5545",5545,2,21,35,"SGP50",1.77513270831723,2.925407429505,0.5632
"5546",5546,2,21,36,"SGP50",1.70127679124598,2.83198261441201,0.5538
"5547",5547,2,21,37,"SGP50",1.56342363892374,2.77868081164428,0.469
"5548",5548,2,21,38,"SGP50",2.83032204197176,3.08520885545064,0.7826
"5549",5549,2,21,1,"SGP150",4.953355033933,3.70258439867034,0.801
"5550",5550,2,21,2,"SGP150",1.78443949165062,2.94679146352325,0.5262
"5551",5551,2,21,3,"SGP150",2.52552685599934,3.15080344911002,0.7014
"5552",5552,2,21,4,"SGP150",7.59698693375316,4.49107939377815,0.9216
"5553",5553,2,21,5,"SGP150",6.31472503307595,3.85525937422727,0.899
"5554",5554,2,21,6,"SGP150",2.79661383588778,3.47980128954085,0.4318
"5555",5555,2,21,7,"SGP150",3.55257662611459,3.29927557327476,0.774
"5556",5556,2,21,8,"SGP150",9.28427746167164,4.42346232734963,0.9432
"5557",5557,2,21,9,"SGP150",9.08217066551009,3.82473045080409,0.9038
"5558",5558,2,21,10,"SGP150",6.10196119973261,3.89461714239791,0.285
"5559",5559,2,21,11,"SGP150",3.56826595109518,3.45008482511978,0.2918
"5560",5560,2,21,12,"SGP150",5.37600186804825,3.59626634394744,0.8264
"5561",5561,2,21,13,"SGP150",2.73108976571861,3.36273957261692,0.4544
"5562",5562,2,21,14,"SGP150",6.0724260594272,3.83343300400768,0.1966
"5563",5563,2,21,15,"SGP150",6.62211840862407,3.81077376578116,0.886
"5564",5564,2,21,16,"SGP150",4.33733751318347,3.62583702812321,0.2598
"5565",5565,2,21,17,"SGP150",3.36536985443547,3.40147252859031,0.3148
"5566",5566,2,21,18,"SGP150",4.23736838958512,3.52085972675723,0.236
"5567",5567,2,21,19,"SGP150",3.39711942886405,3.32412335237322,0.7074
"5568",5568,2,21,20,"SGP150",3.08421158645325,3.31780388435363,0.6326
"5569",5569,2,21,21,"SGP150",10.1045214644043,4.53612624590804,0.1176
"5570",5570,2,21,22,"SGP150",2.10315468444789,3.11660112052052,0.4878
"5571",5571,2,21,23,"SGP150",2.42795085574483,3.2281481395566,0.4086
"5572",5572,2,21,24,"SGP150",2.37326774767667,3.17415644734698,0.3872
"5573",5573,2,21,25,"SGP150",5.81196588566188,3.70869038294931,0.853
"5574",5574,2,21,26,"SGP150",2.38975172214685,3.29384902138206,0.4964
"5575",5575,2,21,27,"SGP150",2.7358453968016,3.26223806060341,0.3572
"5576",5576,2,21,28,"SGP150",4.91722851982028,3.63198862729796,0.172
"5577",5577,2,21,29,"SGP150",2.31320255137563,3.05835098361883,0.6328
"5578",5578,2,21,30,"SGP150",1.98576056126956,3.04947603028544,0.421
"5579",5579,2,21,31,"SGP150",1.83049597758361,2.97020302500822,0.5192
"5580",5580,2,21,32,"SGP150",2.30731301010834,3.01091898726141,0.6854
"5581",5581,2,21,33,"SGP150",2.00805602585102,3.00943940115771,0.6134
"5582",5582,2,21,34,"SGP150",1.84460848430739,2.91762802297057,0.5744
"5583",5583,2,21,35,"SGP150",1.71467749687588,2.8679811061166,0.4722
"5584",5584,2,21,36,"SGP150",1.63758905377298,2.84619877463326,0.5094
"5585",5585,2,21,37,"SGP150",1.62518181223716,2.81815431869877,0.4468
"5586",5586,2,21,38,"SGP150",2.58399251631137,2.97069966687772,0.7466
"5587",5587,2,22,1,"BMA",11.0401678791373,4.34491287806759,0.909
"5588",5588,2,22,2,"BMA",8.76584548381816,4.24629696628678,0.8212
"5589",5589,2,22,3,"BMA",11.3866085134889,4.54692426391764,0.8656
"5590",5590,2,22,4,"BMA",8.53706835493641,4.49167497180058,0.2614
"5591",5591,2,22,5,"BMA",5.60333816024365,3.94561491673551,0.6288
"5592",5592,2,22,6,"BMA",7.2735317917553,3.94694689554246,0.7298
"5593",5593,2,22,7,"BMA",4.4537416250696,3.79326503348134,0.4798
"5594",5594,2,22,8,"BMA",3.74135331733495,3.40647841508415,0.6152
"5595",5595,2,22,9,"BMA",6.8980690125889,4.01787522263802,0.137
"5596",5596,2,22,10,"BMA",6.38739539611925,3.86803350544526,0.1618
"5597",5597,2,22,11,"BMA",2.17843174907615,3.06651581915885,0.3956
"5598",5598,2,22,12,"BMA",26.902712577278,9.08221694196921,0.001
"5599",5599,2,22,13,"BMA",5.41468054769759,4.06987796856644,0.3876
"5600",5600,2,22,14,"BMA",3.83738719931876,3.73245471260384,0.4912
"5601",5601,2,22,15,"BMA",3.47754511256893,3.56477923042161,0.588
"5602",5602,2,22,16,"BMA",4.96737821557122,3.65100383817104,0.2492
"5603",5603,2,22,17,"BMA",2.90998771415101,3.28920779962732,0.3562
"5604",5604,2,22,18,"BMA",2.18542993751614,3.14870185726723,0.5718
"5605",5605,2,22,19,"BMA",6.55518846024769,3.81560185481047,0.905
"5606",5606,2,22,20,"BMA",7.45380368612758,4.11862733961365,0.9232
"5607",5607,2,22,21,"BMA",4.88864988142087,3.59705991506155,0.847
"5608",5608,2,22,22,"BMA",7.89919328849165,4.37514132789125,0.9402
"5609",5609,2,22,23,"BMA",2.58882052200814,3.28546434423164,0.6748
"5610",5610,2,22,24,"BMA",6.02616326814307,3.93965033118442,0.8776
"5611",5611,2,22,25,"BMA",3.65266107025711,3.59450458707072,0.6956
"5612",5612,2,22,26,"BMA",4.06331311767783,3.62984765265196,0.2688
"5613",5613,2,22,27,"BMA",3.55035527975497,3.41312104434223,0.2714
"5614",5614,2,22,28,"BMA",3.66239633500577,3.37324073893174,0.2484
"5615",5615,2,22,29,"BMA",3.95627970562238,3.40698084351684,0.2232
"5616",5616,2,22,30,"BMA",2.28115765939281,3.10708516175092,0.66
"5617",5617,2,22,31,"BMA",2.73843485101059,3.25993630291666,0.3482
"5618",5618,2,22,32,"BMA",2.03170935647349,3.03999698583941,0.481
"5619",5619,2,22,33,"BMA",2.42770736101892,3.15249210819158,0.6484
"5620",5620,2,22,34,"BMA",1.92679036393171,2.99217214416245,0.4378
"5621",5621,2,22,35,"BMA",1.59042864407359,2.80617456491243,0.4652
"5622",5622,2,22,36,"BMA",1.61054119007518,2.80765111819199,0.3698
"5623",5623,2,22,37,"BMA",1.72121067984477,2.70316661884157,0.314
"5624",5624,2,22,38,"BMA",2.7372036799128,3.11479069543835,0.156
"5625",5625,2,22,1,"AVS",11.0401678791373,4.412351290113,0.9076
"5626",5626,2,22,2,"AVS",8.76350450318539,4.15998698583361,0.8896
"5627",5627,2,22,3,"AVS",19.3664264041534,5.5805135743047,0.9784
"5628",5628,2,22,4,"AVS",11.9168285552892,4.46390423706887,0.1554
"5629",5629,2,22,5,"AVS",5.28255450177524,3.98139694197675,0.4658
"5630",5630,2,22,6,"AVS",8.02521769452377,4.13314667489128,0.7338
"5631",5631,2,22,7,"AVS",4.6071392237667,3.57469599402317,0.1898
"5632",5632,2,22,8,"AVS",2.06095392286972,3.1841434678049,0.5098
"5633",5633,2,22,9,"AVS",7.83880033348676,4.00055653668101,0.0794
"5634",5634,2,22,10,"AVS",7.02391915037583,3.84399487535736,0.1142
"5635",5635,2,22,11,"AVS",2.17681795137037,3.06339669868879,0.387
"5636",5636,2,22,12,"AVS",27.1712840324528,18.2885605608573,0
"5637",5637,2,22,13,"AVS",16.6981671592312,5.37842521276716,0.9778
"5638",5638,2,22,14,"AVS",4.3516667852966,3.64673647730032,0.717
"5639",5639,2,22,15,"AVS",2.86090247561693,3.38825416128579,0.4324
"5640",5640,2,22,16,"AVS",8.35427370700232,4.03829681664255,0.1202
"5641",5641,2,22,17,"AVS",2.87772076042756,3.38198667049446,0.5924
"5642",5642,2,22,18,"AVS",4.58299979743989,3.53702910522672,0.7554
"5643",5643,2,22,19,"AVS",5.65596576608488,3.63461986576299,0.8144
"5644",5644,2,22,20,"AVS",2.51321165582507,3.30068871149923,0.507
"5645",5645,2,22,21,"AVS",3.13290861706735,3.37091081720896,0.3408
"5646",5646,2,22,22,"AVS",3.63702274326323,3.41709268429438,0.71
"5647",5647,2,22,23,"AVS",3.90407228517141,3.47888027800486,0.267
"5648",5648,2,22,24,"AVS",2.26243664126086,3.13139927420931,0.6
"5649",5649,2,22,25,"AVS",2.08823150420507,3.07099435310763,0.4304
"5650",5650,2,22,26,"AVS",5.18246701044338,3.54156094275593,0.154
"5651",5651,2,22,27,"AVS",4.10878005581462,3.37368987029399,0.1942
"5652",5652,2,22,28,"AVS",4.03900313656692,3.38272273547622,0.2004
"5653",5653,2,22,29,"AVS",4.55381753973856,3.51222877979785,0.1678
"5654",5654,2,22,30,"AVS",1.86112897765109,2.96483621731712,0.5984
"5655",5655,2,22,31,"AVS",2.99898077937598,3.24233251543886,0.3108
"5656",5656,2,22,32,"AVS",2.14964968129426,3.09603867073331,0.4414
"5657",5657,2,22,33,"AVS",2.51168893950974,3.16891627560358,0.6318
"5658",5658,2,22,34,"AVS",2.21972299647799,3.13833366222441,0.4056
"5659",5659,2,22,35,"AVS",1.95080107536357,3.04123835059196,0.4838
"5660",5660,2,22,36,"AVS",1.96067260065234,3.08192252267939,0.5088
"5661",5661,2,22,37,"AVS",2.05908191821566,3.11291338001275,0.5478
"5662",5662,2,22,38,"AVS",1.89603066513135,3.04135652037991,0.4746
"5663",5663,2,22,1,"EQW",11.0401678791373,4.38404681277118,0.9126
"5664",5664,2,22,2,"EQW",8.63675948498106,4.33589152682121,0.7876
"5665",5665,2,22,3,"EQW",11.2868945894813,4.53354364188422,0.8718
"5666",5666,2,22,4,"EQW",6.23433739971695,4.33930892146065,0.4574
"5667",5667,2,22,5,"EQW",7.04221889051119,3.98010188586387,0.7414
"5668",5668,2,22,6,"EQW",8.7513198315133,4.06223277794537,0.7862
"5669",5669,2,22,7,"EQW",6.94827855435803,4.0786546447675,0.665
"5670",5670,2,22,8,"EQW",9.36899065250105,4.03805043216596,0.7918
"5671",5671,2,22,9,"EQW",6.42345608325984,4.16640626014483,0.5916
"5672",5672,2,22,10,"EQW",6.54471418798736,4.15669603190436,0.6418
"5673",5673,2,22,11,"EQW",5.86630862439283,3.78903544820561,0.685
"5674",5674,2,22,12,"EQW",13.4930843870627,4.59333688354359,0.135
"5675",5675,2,22,13,"EQW",5.1121194695944,3.92729291388105,0.576
"5676",5676,2,22,14,"EQW",3.87145659352979,3.72669025693711,0.5558
"5677",5677,2,22,15,"EQW",3.69381733267064,3.69112739913259,0.5366
"5678",5678,2,22,16,"EQW",6.33081168496351,3.7544411598329,0.2146
"5679",5679,2,22,17,"EQW",3.45309683668682,3.46961581472544,0.3682
"5680",5680,2,22,18,"EQW",2.76237613971002,3.33808841945408,0.495
"5681",5681,2,22,19,"EQW",4.2772819922906,3.62843769942624,0.7272
"5682",5682,2,22,20,"EQW",3.92429019056104,3.71938412637569,0.6688
"5683",5683,2,22,21,"EQW",3.22988178119349,3.58827076861229,0.594
"5684",5684,2,22,22,"EQW",5.08085478140669,3.92898227332055,0.767
"5685",5685,2,22,23,"EQW",2.8299124438917,3.35494122328092,0.5388
"5686",5686,2,22,24,"EQW",4.5368355872804,3.81549397965487,0.7486
"5687",5687,2,22,25,"EQW",4.25673762732408,3.788561890707,0.6972
"5688",5688,2,22,26,"EQW",3.71018655183546,3.88073120748774,0.6018
"5689",5689,2,22,27,"EQW",3.56480954953763,3.79469185838329,0.6226
"5690",5690,2,22,28,"EQW",2.70310113896929,3.41736371424909,0.5656
"5691",5691,2,22,29,"EQW",2.41036812576562,3.31384330967811,0.5384
"5692",5692,2,22,30,"EQW",4.40065488000021,3.61982604942284,0.7804
"5693",5693,2,22,31,"EQW",2.87462528461584,3.47935391229249,0.6168
"5694",5694,2,22,32,"EQW",2.6714522864207,3.30566444961417,0.6458
"5695",5695,2,22,33,"EQW",3.12140343651483,3.42603078571661,0.7286
"5696",5696,2,22,34,"EQW",2.20992113269416,3.12603433225079,0.5718
"5697",5697,2,22,35,"EQW",1.99226265296878,3.02886209314836,0.5614
"5698",5698,2,22,36,"EQW",1.84035929128163,3.02435992629088,0.5112
"5699",5699,2,22,37,"EQW",1.7609076139828,2.95127511351478,0.506
"5700",5700,2,22,38,"EQW",1.81134326753521,2.94171820653082,0.422
"5701",5701,2,22,1,"SGP",11.0401678791373,4.42539133301124,0.91
"5702",5702,2,22,2,"SGP",10.7248961694178,4.33752517233595,0.903
"5703",5703,2,22,3,"SGP",17.654822039476,5.31100119186874,0.9672
"5704",5704,2,22,4,"SGP",11.270258484695,5.03484935659262,0.0654
"5705",5705,2,22,5,"SGP",3.84441181942819,3.42743842225116,0.7246
"5706",5706,2,22,6,"SGP",2.35947638544123,3.21281479142183,0.5536
"5707",5707,2,22,7,"SGP",4.58318112713502,3.55261258489357,0.2072
"5708",5708,2,22,8,"SGP",2.10042758485107,3.17719206401627,0.526
"5709",5709,2,22,9,"SGP",7.68004086792355,4.0681399970715,0.0906
"5710",5710,2,22,10,"SGP",6.90139191733446,3.85410408994051,0.1274
"5711",5711,2,22,11,"SGP",2.18052821734902,3.09314448641369,0.3954
"5712",5712,2,22,12,"SGP",26.9591148648195,10.6704513640799,0.0016
"5713",5713,2,22,13,"SGP",16.4225039649191,5.31928932305267,0.9672
"5714",5714,2,22,14,"SGP",4.33026036363438,3.58578492243526,0.7014
"5715",5715,2,22,15,"SGP",2.87072533921331,3.42016415077916,0.439
"5716",5716,2,22,16,"SGP",8.31859289648111,4.01179739114707,0.1184
