"","X","seq","rep","time","method","crps","logs","pit"
"9754",9754,1,52,26,"AVS",2.14662150536437,2.95920213362992,0.697
"9755",9755,1,52,27,"AVS",4.13320402884333,3.36615794610456,0.155
"9756",9756,1,52,28,"AVS",7.23142384438075,4.08028689883655,0.0535
"9757",9757,1,52,29,"AVS",5.56246088216874,3.68767073089823,0.091
"9758",9758,1,52,30,"AVS",2.21888221891011,2.96519704751446,0.321
"9759",9759,1,52,31,"AVS",4.36995078024639,3.40888963345657,0.1445
"9760",9760,1,52,32,"AVS",2.61357158421821,3.01472201467022,0.2765
"9761",9761,1,52,33,"AVS",1.71710359729702,2.97413493954893,0.5455
"9762",9762,1,52,34,"AVS",1.83780237812744,2.94526344330913,0.3545
"9763",9763,1,52,35,"AVS",2.59616006247553,3.05586919198678,0.249
"9764",9764,1,52,36,"AVS",1.64693318643971,2.86062404542207,0.6115
"9765",9765,1,52,37,"AVS",1.57089866821052,2.79705120349203,0.4195
"9766",9766,1,52,38,"AVS",1.44829737019487,2.75022868251855,0.531
"9767",9767,1,52,1,"EQW",4.63311969123966,3.68515490619284,0.785
"9768",9768,1,52,2,"EQW",3.76090625039204,3.52264634020589,0.729
"9769",9769,1,52,3,"EQW",2.71023341992919,3.15998223803627,0.3195
"9770",9770,1,52,4,"EQW",2.18977956119092,3.06244410547806,0.5555
"9771",9771,1,52,5,"EQW",2.83624825142421,3.11544991192225,0.7025
"9772",9772,1,52,6,"EQW",3.07509948946886,3.12650734498249,0.721
"9773",9773,1,52,7,"EQW",8.43507624716056,4.20622670664505,0.942
"9774",9774,1,52,8,"EQW",8.43363258289535,4.00782735491455,0.942
"9775",9775,1,52,9,"EQW",7.65937695590114,3.77592502012815,0.905
"9776",9776,1,52,10,"EQW",3.10722796104429,3.55083306408698,0.443
"9777",9777,1,52,11,"EQW",3.43403362914651,3.20493941987519,0.6785
"9778",9778,1,52,12,"EQW",2.94312859333402,3.54438650017614,0.4215
"9779",9779,1,52,13,"EQW",3.5807638001443,3.29601100410466,0.702
"9780",9780,1,52,14,"EQW",2.94684783612386,3.54363240256302,0.47
"9781",9781,1,52,15,"EQW",2.56293480230071,3.31975777651869,0.513
"9782",9782,1,52,16,"EQW",4.30255977525596,3.58316927409089,0.268
"9783",9783,1,52,17,"EQW",7.69058147269334,4.1274622837721,0.127
"9784",9784,1,52,18,"EQW",4.17257727854797,3.49463514567505,0.769
"9785",9785,1,52,19,"EQW",2.82491281592932,3.23627230607037,0.6825
"9786",9786,1,52,20,"EQW",3.10266327182448,3.2758364006539,0.679
"9787",9787,1,52,21,"EQW",2.66936417516513,3.23539406447109,0.6105
"9788",9788,1,52,22,"EQW",2.34453356467954,3.31393527680557,0.5035
"9789",9789,1,52,23,"EQW",5.93464812704555,3.79800623267527,0.873
"9790",9790,1,52,24,"EQW",2.72339894123605,3.45796304061261,0.505
"9791",9791,1,52,25,"EQW",3.05930111421621,3.18111043700756,0.7095
"9792",9792,1,52,26,"EQW",6.77399868349413,3.77902941217414,0.8885
"9793",9793,1,52,27,"EQW",3.15946361285132,3.49119496739455,0.5265
"9794",9794,1,52,28,"EQW",3.20215319250207,3.50459173416755,0.3345
"9795",9795,1,52,29,"EQW",2.83287227399952,3.28727243848484,0.2855
"9796",9796,1,52,30,"EQW",1.92151863991633,3.10185358148889,0.5175
"9797",9797,1,52,31,"EQW",2.43660044592763,3.04449085352376,0.3125
"9798",9798,1,52,32,"EQW",2.11495221303844,2.99724121707067,0.336
"9799",9799,1,52,33,"EQW",1.63131006474364,2.91083239691589,0.529
"9800",9800,1,52,34,"EQW",1.42664169147178,2.7601525935616,0.449
"9801",9801,1,52,35,"EQW",1.97457039178725,2.88065111611074,0.2725
"9802",9802,1,52,36,"EQW",1.29257763284491,2.66069839264958,0.477
"9803",9803,1,52,37,"EQW",1.36301840207753,2.59261829883757,0.3795
"9804",9804,1,52,38,"EQW",1.21586419858528,2.5773566137048,0.4225
"9805",9805,1,52,1,"SGP",4.63311969123966,3.58588294727325,0.7715
"9806",9806,1,52,2,"SGP",4.89280225030835,3.60145073852412,0.8375
"9807",9807,1,52,3,"SGP",2.06826813357484,3.02606089322254,0.355
"9808",9808,1,52,4,"SGP",1.5759752145558,2.72295000790558,0.6175
"9809",9809,1,52,5,"SGP",1.45677484109943,2.53385593644409,0.6505
"9810",9810,1,52,6,"SGP",1.05012383661832,2.4085432986168,0.567
"9811",9811,1,52,7,"SGP",5.43586117492963,4.00732051630084,0.972
"9812",9812,1,52,8,"SGP",3.7591071442655,3.1468083916466,0.9065
"9813",9813,1,52,9,"SGP",2.67873749321329,2.93124253688372,0.833
"9814",9814,1,52,10,"SGP",6.33074903616842,4.48020202514482,0.0315
"9815",9815,1,52,11,"SGP",1.13089096197169,2.56339779667759,0.452
"9816",9816,1,52,12,"SGP",5.686986063611,3.80735824240233,0.048
"9817",9817,1,52,13,"SGP",1.30754483207133,2.5651587914116,0.4435
"9818",9818,1,52,14,"SGP",6.0912022956912,4.15829275841389,0.0365
"9819",9819,1,52,15,"SGP",3.95895911797909,3.28335844627615,0.1065
"9820",9820,1,52,16,"SGP",11.1484987609438,6.31426122692438,0.0065
"9821",9821,1,52,17,"SGP",13.7369190436446,6.42987322109076,0.0035
"9822",9822,1,52,18,"SGP",9.38416336869533,5.12265558836672,0.9855
"9823",9823,1,52,19,"SGP",2.53580065246843,2.96301228332122,0.7385
"9824",9824,1,52,20,"SGP",1.43836517692509,2.73761691084658,0.4355
"9825",9825,1,52,21,"SGP",1.71763867562868,2.78825681808428,0.381
"9826",9826,1,52,22,"SGP",2.8015923786025,2.98074068091262,0.2295
"9827",9827,1,52,23,"SGP",5.50917948862495,3.70634243105765,0.9175
"9828",9828,1,52,24,"SGP",3.81296805727198,3.38163724539284,0.1405
"9829",9829,1,52,25,"SGP",1.41010842479995,2.67676386172324,0.521
"9830",9830,1,52,26,"SGP",5.39157360767159,3.74316537882225,0.9355
"9831",9831,1,52,27,"SGP",3.88838945676151,3.36505153839679,0.125
"9832",9832,1,52,28,"SGP",5.13480658718266,3.64053582711021,0.091
"9833",9833,1,52,29,"SGP",2.08670087745741,2.91694508034467,0.305
"9834",9834,1,52,30,"SGP",2.31568210094127,2.87001500053017,0.7185
"9835",9835,1,52,31,"SGP",1.40726456901266,2.65771173752555,0.3945
"9836",9836,1,52,32,"SGP",1.38705622917533,2.69358547687326,0.55
"9837",9837,1,52,33,"SGP",2.63651365789689,3.05416528937364,0.798
"9838",9838,1,52,34,"SGP",1.39378247600469,2.7053163723342,0.5725
"9839",9839,1,52,35,"SGP",1.55057457761731,2.69251977672531,0.3765
"9840",9840,1,52,36,"SGP",2.02766801718937,2.91154384374675,0.7235
"9841",9841,1,52,37,"SGP",1.33035838699651,2.63790415004233,0.544
"9842",9842,1,52,38,"SGP",1.41524587599108,2.70149536413548,0.5825
"9843",9843,1,52,1,"SGP50",4.63311969123966,3.64057655023119,0.7885
"9844",9844,1,52,2,"SGP50",3.79589218501725,3.52980329497853,0.737
"9845",9845,1,52,3,"SGP50",2.67062782955007,3.09985225129737,0.3165
"9846",9846,1,52,4,"SGP50",2.16980609039663,3.036165218194,0.5705
"9847",9847,1,52,5,"SGP50",2.79510310519387,3.10624420819849,0.707
"9848",9848,1,52,6,"SGP50",2.90786459174316,3.04676853088541,0.7165
"9849",9849,1,52,7,"SGP50",8.09779089597926,4.15425454509943,0.941
"9850",9850,1,52,8,"SGP50",7.57208218967661,3.87001575709545,0.9365
"9851",9851,1,52,9,"SGP50",6.42565584523547,3.59577456910384,0.8935
"9852",9852,1,52,10,"SGP50",3.13703375511925,3.51760304675653,0.336
"9853",9853,1,52,11,"SGP50",2.60768437793778,3.053195011987,0.652
"9854",9854,1,52,12,"SGP50",3.06647256219422,3.564839467549,0.3225
"9855",9855,1,52,13,"SGP50",2.57433390556712,3.04388955061769,0.6485
"9856",9856,1,52,14,"SGP50",3.11242384705658,3.53246854354051,0.3315
"9857",9857,1,52,15,"SGP50",2.37334522366173,3.27169626781586,0.3815
"9858",9858,1,52,16,"SGP50",6.12810429656102,3.92932491863028,0.166
"9859",9859,1,52,17,"SGP50",9.61530416795737,4.51846249774164,0.061
"9860",9860,1,52,18,"SGP50",4.76311785877394,3.50561369976369,0.7965
"9861",9861,1,52,19,"SGP50",2.34173544424651,3.15597069289265,0.637
"9862",9862,1,52,20,"SGP50",2.12610169212998,3.05364286287936,0.585
"9863",9863,1,52,21,"SGP50",1.99656496015681,3.037543314159,0.4825
"9864",9864,1,52,22,"SGP50",2.48936748055119,3.13382729458171,0.3485
"9865",9865,1,52,23,"SGP50",4.82380043370123,3.40454609670872,0.8535
"9866",9866,1,52,24,"SGP50",2.93302042130028,3.3461559291935,0.327
"9867",9867,1,52,25,"SGP50",1.96256979894695,2.9127185164116,0.596
"9868",9868,1,52,26,"SGP50",5.11720772227588,3.55911640265295,0.8645
"9869",9869,1,52,27,"SGP50",2.88853113364732,3.50879183574928,0.3275
"9870",9870,1,52,28,"SGP50",4.32889421636232,3.64852895702926,0.183
"9871",9871,1,52,29,"SGP50",3.02870046923065,3.14639431687038,0.239
"9872",9872,1,52,30,"SGP50",1.81309472555928,2.96364057768303,0.527
"9873",9873,1,52,31,"SGP50",2.37498962189487,3.06191587288133,0.314
"9874",9874,1,52,32,"SGP50",1.84789582295875,2.92336097926824,0.395
"9875",9875,1,52,33,"SGP50",1.75909159205494,2.96352909698625,0.582
"9876",9876,1,52,34,"SGP50",1.41371635174733,2.76101074874881,0.469
"9877",9877,1,52,35,"SGP50",1.98137417601124,2.88076071964647,0.3065
"9878",9878,1,52,36,"SGP50",1.42702058876277,2.73012900077098,0.537
"9879",9879,1,52,37,"SGP50",1.40032971687892,2.63371403049205,0.4125
"9880",9880,1,52,38,"SGP50",1.28926712550875,2.61667060786036,0.437
"9881",9881,1,53,1,"BMA",9.84337228281734,4.6222890220056,0.8955
"9882",9882,1,53,2,"BMA",4.64506817298192,3.71229749499953,0.689
"9883",9883,1,53,3,"BMA",5.01010626314955,3.74471712284974,0.6885
"9884",9884,1,53,4,"BMA",6.82940484117154,3.93743310135852,0.7525
"9885",9885,1,53,5,"BMA",3.87739534672015,3.69794559915221,0.505
"9886",9886,1,53,6,"BMA",16.4588854139115,5.08193045130433,0.9525
"9887",9887,1,53,7,"BMA",3.46186293849589,3.61334812505283,0.424
"9888",9888,1,53,8,"BMA",6.06966665679782,3.8327406548949,0.2455
"9889",9889,1,53,9,"BMA",4.99314143078089,3.73211616308783,0.6365
"9890",9890,1,53,10,"BMA",7.42275033342905,3.89029682934996,0.719
"9891",9891,1,53,11,"BMA",9.34067592081967,3.94222487024914,0.8265
"9892",9892,1,53,12,"BMA",17.6496430974664,5.58914810826878,0.9845
"9893",9893,1,53,13,"BMA",14.7116552084753,4.93380719324538,0.972
"9894",9894,1,53,14,"BMA",11.035863579852,4.44679096396054,0.927
"9895",9895,1,53,15,"BMA",11.2685502376092,4.31891117311431,0.063
"9896",9896,1,53,16,"BMA",5.41964786308498,3.82366644103695,0.257
"9897",9897,1,53,17,"BMA",11.62146273868,4.38463359447105,0.0975
"9898",9898,1,53,18,"BMA",7.00380843625034,3.84375382225127,0.2095
"9899",9899,1,53,19,"BMA",3.22091334308671,3.45747571188059,0.3955
"9900",9900,1,53,20,"BMA",2.54621496942792,3.30349819886916,0.5345
"9901",9901,1,53,21,"BMA",7.52517287278772,3.90099378743344,0.0955
"9902",9902,1,53,22,"BMA",3.1114435009599,3.24773147546638,0.2605
"9903",9903,1,53,23,"BMA",1.65144298668554,2.82194356771342,0.458
"9904",9904,1,53,24,"BMA",1.71705941421848,2.7608183009463,0.655
"9905",9905,1,53,25,"BMA",5.3223776546112,3.73660951982546,0.9225
"9906",9906,1,53,26,"BMA",3.64477809060429,3.26285440692664,0.863
"9907",9907,1,53,27,"BMA",3.93947393535498,3.47750406889444,0.8815
"9908",9908,1,53,28,"BMA",5.35377366264051,3.84836168321887,0.9405
"9909",9909,1,53,29,"BMA",3.72044409725779,3.33563055714508,0.9065
"9910",9910,1,53,30,"BMA",2.95820699849343,3.05998385310247,0.861
"9911",9911,1,53,31,"BMA",1.47043424839163,2.63844316573711,0.697
"9912",9912,1,53,32,"BMA",1.62469921528818,2.60324383570405,0.7495
"9913",9913,1,53,33,"BMA",0.898868447937088,2.27393513742547,0.575
"9914",9914,1,53,34,"BMA",0.848697043101786,2.18452454381194,0.532
"9915",9915,1,53,35,"BMA",0.894067455018794,2.13726137718652,0.3895
"9916",9916,1,53,36,"BMA",0.951585223635409,2.14940928014664,0.3565
"9917",9917,1,53,37,"BMA",1.22309055634399,2.33753260557776,0.7525
"9918",9918,1,53,38,"BMA",0.739602372422067,2.08219313611133,0.5875
"9919",9919,1,53,1,"AVS",9.84337228281734,4.5502229744934,0.8915
"9920",9920,1,53,2,"AVS",4.80213032760023,3.79698093177219,0.6965
"9921",9921,1,53,3,"AVS",7.10547468309418,3.96593644706984,0.7945
"9922",9922,1,53,4,"AVS",12.7903759501352,4.64140025693377,0.9145
"9923",9923,1,53,5,"AVS",3.77440451282567,3.56030764647706,0.3355
"9924",9924,1,53,6,"AVS",13.8587074360442,4.62782817086305,0.9315
"9925",9925,1,53,7,"AVS",3.45270027845474,3.66284228839923,0.413
"9926",9926,1,53,8,"AVS",6.09211640000204,3.85949398429105,0.2395
"9927",9927,1,53,9,"AVS",4.98561143999714,3.68446711452695,0.618
"9928",9928,1,53,10,"AVS",7.42599887988755,3.80717951813607,0.6845
"9929",9929,1,53,11,"AVS",9.34714751840801,3.97357464404655,0.8145
"9930",9930,1,53,12,"AVS",17.658227017569,5.53313556940532,0.9865
"9931",9931,1,53,13,"AVS",13.7042752391139,4.93357419231408,0.9485
"9932",9932,1,53,14,"AVS",6.12706906972426,3.69030418138288,0.121
"9933",9933,1,53,15,"AVS",35.5746514722076,40.4734000292077,0
"9934",9934,1,53,16,"AVS",5.47208680816717,3.82063107341254,0.235
"9935",9935,1,53,17,"AVS",11.6209337754635,4.40875668542954,0.092
"9936",9936,1,53,18,"AVS",6.96395982853258,3.98862741173408,0.1845
"9937",9937,1,53,19,"AVS",3.17589294857255,3.42374838662912,0.3935
"9938",9938,1,53,20,"AVS",2.5359153384243,3.27832824080802,0.571
"9939",9939,1,53,21,"AVS",7.47673052960524,3.9139914400507,0.095
"9940",9940,1,53,22,"AVS",3.10346433263383,3.189070340166,0.2735
"9941",9941,1,53,23,"AVS",1.64898356531303,2.85246175184875,0.444
"9942",9942,1,53,24,"AVS",1.71709324014365,2.77905709019531,0.648
"9943",9943,1,53,25,"AVS",5.32471307996063,3.73245291555739,0.9155
"9944",9944,1,53,26,"AVS",3.64733519958795,3.27444159320526,0.8635
"9945",9945,1,53,27,"AVS",3.94268639831427,3.41402624106751,0.883
"9946",9946,1,53,28,"AVS",5.36114857951422,3.82268899098944,0.946
"9947",9947,1,53,29,"AVS",3.73386196034908,3.28753495156173,0.904
"9948",9948,1,53,30,"AVS",2.9748571453884,3.0926297813521,0.8585
"9949",9949,1,53,31,"AVS",1.47883012070236,2.59459285215906,0.7045
"9950",9950,1,53,32,"AVS",1.6339604185086,2.62017140960654,0.745
"9951",9951,1,53,33,"AVS",0.896955183372051,2.2928336911059,0.567
"9952",9952,1,53,34,"AVS",0.846197749896692,2.16392913644631,0.5495
"9953",9953,1,53,35,"AVS",0.897002569217423,2.19169510189605,0.3975
"9954",9954,1,53,36,"AVS",0.959980401518575,2.0592437367962,0.3605
"9955",9955,1,53,37,"AVS",1.19680900215664,2.23058036560901,0.737
"9956",9956,1,53,38,"AVS",0.732036320291416,1.98595018676153,0.5975
"9957",9957,1,53,1,"EQW",9.84337228281734,4.45165736630204,0.901
"9958",9958,1,53,2,"EQW",6.3960127364249,3.94580074226759,0.797
"9959",9959,1,53,3,"EQW",3.70725093241045,3.4532645889918,0.635
"9960",9960,1,53,4,"EQW",6.18978349911204,3.80790416181612,0.8095
"9961",9961,1,53,5,"EQW",4.41712310440171,3.68847965225046,0.5805
"9962",9962,1,53,6,"EQW",22.1112564264986,6.1120166967215,0.98
"9963",9963,1,53,7,"EQW",6.61398364859868,4.31674256300558,0.4905
"9964",9964,1,53,8,"EQW",4.62961688015941,4.01310535848815,0.4385
"9965",9965,1,53,9,"EQW",5.23839421614081,3.75115612121585,0.657
"9966",9966,1,53,10,"EQW",4.4389295343702,3.8292762167052,0.566
"9967",9967,1,53,11,"EQW",4.83695156942898,3.76743021446044,0.6125
"9968",9968,1,53,12,"EQW",10.6003501066386,4.14029737701649,0.8725
"9969",9969,1,53,13,"EQW",7.49224273858499,4.10286232746584,0.693
"9970",9970,1,53,14,"EQW",6.67432555552622,4.04567471874,0.6325
"9971",9971,1,53,15,"EQW",13.1685918189203,4.55468940403227,0.1775
"9972",9972,1,53,16,"EQW",3.95217482074377,3.73746889013372,0.448
"9973",9973,1,53,17,"EQW",9.06242357295492,4.20547577163376,0.2125
"9974",9974,1,53,18,"EQW",4.99945098535482,3.71678522593654,0.2965
"9975",9975,1,53,19,"EQW",3.28414345194644,3.51701798601582,0.414
"9976",9976,1,53,20,"EQW",2.87271445087223,3.3760254019688,0.5045
"9977",9977,1,53,21,"EQW",10.315201407797,4.25174371646882,0.068
"9978",9978,1,53,22,"EQW",4.0857081384544,3.58903341797057,0.3305
"9979",9979,1,53,23,"EQW",3.26354226113222,3.46020617427134,0.415
"9980",9980,1,53,24,"EQW",2.77835139412462,3.33996444654503,0.449
"9981",9981,1,53,25,"EQW",2.93939400524286,3.50396346999813,0.596
"9982",9982,1,53,26,"EQW",2.5044608618193,3.29991273709025,0.481
"9983",9983,1,53,27,"EQW",2.30522123691482,3.1759967006363,0.527
"9984",9984,1,53,28,"EQW",2.47147400420617,3.27124958599748,0.6115
"9985",9985,1,53,29,"EQW",2.15072467717366,3.16521141948828,0.542
"9986",9986,1,53,30,"EQW",2.00205180795151,3.04625603818461,0.551
"9987",9987,1,53,31,"EQW",1.82835053672885,2.89330956949816,0.466
"9988",9988,1,53,32,"EQW",1.78854948696442,2.78908221737984,0.607
"9989",9989,1,53,33,"EQW",1.51730773909796,2.7122825728766,0.491
"9990",9990,1,53,34,"EQW",1.4660484724356,2.72835805303129,0.525
"9991",9991,1,53,35,"EQW",1.45200901414632,2.63156025205472,0.462
"9992",9992,1,53,36,"EQW",1.37928767328522,2.58605181185048,0.444
"9993",9993,1,53,37,"EQW",2.10250444638832,2.97154267208811,0.726
"9994",9994,1,53,38,"EQW",1.49170921363343,2.67627492469116,0.573
"9995",9995,1,53,1,"SGP",9.84337228281734,4.44540758013101,0.885
"9996",9996,1,53,2,"SGP",8.13548510655088,4.23941363118562,0.89
"9997",9997,1,53,3,"SGP",3.2085229350523,3.20298170084472,0.668
"9998",9998,1,53,4,"SGP",3.24627844402769,3.11248905249141,0.8265
"9999",9999,1,53,5,"SGP",2.95106342669899,3.13484509857386,0.1815
"10000",10000,1,53,6,"SGP",19.1617257533275,8.64099175223584,0.998
"10001",10001,1,53,7,"SGP",21.3076165266561,7.44201271862105,0.014
"10002",10002,1,53,8,"SGP",7.67040877147254,4.05866217603783,0.1055
"10003",10003,1,53,9,"SGP",2.36336225217867,3.21172021003633,0.42
"10004",10004,1,53,10,"SGP",5.67059861393392,3.65590547081306,0.1615
"10005",10005,1,53,11,"SGP",5.36855048293321,3.51445762319277,0.151
"10006",10006,1,53,12,"SGP",2.44498303792355,3.2000623739736,0.6435
"10007",10007,1,53,13,"SGP",4.26103290505675,3.37787061122602,0.179
"10008",10008,1,53,14,"SGP",6.06089022340966,3.71767643567191,0.1255
"10009",10009,1,53,15,"SGP",35.3129767302645,8.49256680124694,0.001
"10010",10010,1,53,16,"SGP",5.38813872821685,3.78044185936608,0.228
"10011",10011,1,53,17,"SGP",18.9947597451094,5.58407322394083,0.015
"10012",10012,1,53,18,"SGP",4.30997336024166,3.5648450777903,0.2885
"10013",10013,1,53,19,"SGP",3.1606396047687,3.47189641868164,0.63
"10014",10014,1,53,20,"SGP",3.09396272154953,3.41584767817357,0.6125
"10015",10015,1,53,21,"SGP",9.4718777350552,4.1554581969553,0.087
"10016",10016,1,53,22,"SGP",3.58208524485717,3.44069290988645,0.668
"10017",10017,1,53,23,"SGP",6.12308017748177,3.82147051569432,0.816
"10018",10018,1,53,24,"SGP",3.45410046566923,3.52451694757746,0.671
"10019",10019,1,53,25,"SGP",4.45053693949154,3.52038613266784,0.7505
"10020",10020,1,53,26,"SGP",2.56945785233171,3.38459265341178,0.436
"10021",10021,1,53,27,"SGP",2.45919071922598,3.30748548603722,0.5165
"10022",10022,1,53,28,"SGP",2.23884232412439,3.28150466557924,0.5065
"10023",10023,1,53,29,"SGP",2.86838131692017,3.18829516353069,0.3085
"10024",10024,1,53,30,"SGP",2.62543802259593,3.20904333862453,0.362
"10025",10025,1,53,31,"SGP",3.04754494142663,3.33406634648989,0.3065
"10026",10026,1,53,32,"SGP",2.35975668583723,3.21072509574709,0.603
"10027",10027,1,53,33,"SGP",2.09263651639216,3.16510988471101,0.499
"10028",10028,1,53,34,"SGP",2.15306631538941,3.16485836912369,0.5275
"10029",10029,1,53,35,"SGP",2.18247244710011,3.24521152417041,0.5095
"10030",10030,1,53,36,"SGP",2.08459520294581,3.16916455023751,0.514
"10031",10031,1,53,37,"SGP",1.20827353204838,2.34305141137879,0.7645
"10032",10032,1,53,38,"SGP",0.738977405409476,1.98707099583917,0.603
"10033",10033,1,53,1,"SGP50",9.84337228281734,4.36143698961528,0.891
"10034",10034,1,53,2,"SGP50",6.45153319840965,3.93418711306149,0.8065
"10035",10035,1,53,3,"SGP50",3.71392362566689,3.4157226303695,0.6505
"10036",10036,1,53,4,"SGP50",6.10938441145813,3.710585984376,0.8075
"10037",10037,1,53,5,"SGP50",4.08497738205054,3.60589910893485,0.557
"10038",10038,1,53,6,"SGP50",21.4471147746779,6.23840701459579,0.983
"10039",10039,1,53,7,"SGP50",7.10725140846421,4.41433644671276,0.4425
"10040",10040,1,53,8,"SGP50",4.69317285790964,3.8756564550645,0.382
"10041",10041,1,53,9,"SGP50",4.25180867415267,3.61427821156701,0.6075
"10042",10042,1,53,10,"SGP50",3.95551804089821,3.77585500502469,0.491
"10043",10043,1,53,11,"SGP50",3.9489450337725,3.79686797213473,0.48
"10044",10044,1,53,12,"SGP50",6.92532501190264,3.74010361965445,0.79
"10045",10045,1,53,13,"SGP50",4.34097535196973,3.75436310048879,0.521
"10046",10046,1,53,14,"SGP50",4.34228530819369,3.84024789897879,0.4225
"10047",10047,1,53,15,"SGP50",22.3320879982928,5.22768709852459,0.075
"10048",10048,1,53,16,"SGP50",4.26914379599198,3.6969000333525,0.3485
"10049",10049,1,53,17,"SGP50",13.2656374502566,4.60689537693501,0.1115
"10050",10050,1,53,18,"SGP50",5.28617984272595,3.72271284364508,0.2645
"10051",10051,1,53,19,"SGP50",3.22311133338183,3.54683535568935,0.4705
"10052",10052,1,53,20,"SGP50",2.95113644366456,3.37870726691581,0.5285
"10053",10053,1,53,21,"SGP50",10.402290533732,4.36508745547652,0.0715
"10054",10054,1,53,22,"SGP50",3.21282117615202,3.54921985743335,0.4535
"10055",10055,1,53,23,"SGP50",3.41388860223312,3.54079832049624,0.5845
"10056",10056,1,53,24,"SGP50",2.71248410640785,3.35745100341829,0.5395
"10057",10057,1,53,25,"SGP50",3.51094996285247,3.54374044160301,0.6735
"10058",10058,1,53,26,"SGP50",2.55453340108745,3.34349164558529,0.48
"10059",10059,1,53,27,"SGP50",2.41375980623145,3.29495755958254,0.5735
"10060",10060,1,53,28,"SGP50",2.50252996924032,3.27423349287606,0.5955
"10061",10061,1,53,29,"SGP50",2.27376706223189,3.23652751355974,0.492
"10062",10062,1,53,30,"SGP50",2.0736230803393,3.11655521395768,0.513
"10063",10063,1,53,31,"SGP50",1.97861494659601,2.9548129446279,0.448
"10064",10064,1,53,32,"SGP50",1.85965978935767,2.88698834815549,0.6175
"10065",10065,1,53,33,"SGP50",1.49103039439856,2.73926112015764,0.5205
"10066",10066,1,53,34,"SGP50",1.42383183913994,2.59852034672843,0.5355
"10067",10067,1,53,35,"SGP50",1.37421189643289,2.55802674078349,0.471
"10068",10068,1,53,36,"SGP50",1.27584371657331,2.50165464857555,0.4425
"10069",10069,1,53,37,"SGP50",1.93032796728016,2.8228495291589,0.7235
"10070",10070,1,53,38,"SGP50",1.26338111096969,2.54359407611176,0.568
"10071",10071,1,54,1,"BMA",3.04383352027289,3.44090699663504,0.5005
"10072",10072,1,54,2,"BMA",2.9307544370113,3.04859889791191,0.7535
"10073",10073,1,54,3,"BMA",1.40359944854521,2.51234751292674,0.5845
"10074",10074,1,54,4,"BMA",2.11239507156265,2.80104749435744,0.1925
"10075",10075,1,54,5,"BMA",3.12224963291139,3.13021017324899,0.9145
"10076",10076,1,54,6,"BMA",0.88293992489878,2.2333225642067,0.408
"10077",10077,1,54,7,"BMA",3.49969959740635,3.2962149135224,0.945
"10078",10078,1,54,8,"BMA",3.96416113396011,3.38874228581351,0.9525
"10079",10079,1,54,9,"BMA",13.1636168855185,15.1620091604173,0.9995
"10080",10080,1,54,10,"BMA",29.793391139724,6.88291216626387,0.997
"10081",10081,1,54,11,"BMA",7.2159492429707,4.22899953662604,0.396
"10082",10082,1,54,12,"BMA",11.110643259764,4.43440215537524,0.1415
"10083",10083,1,54,13,"BMA",13.0116883148296,4.7359868886335,0.1515
"10084",10084,1,54,14,"BMA",9.81075887890265,4.58803611018373,0.289
"10085",10085,1,54,15,"BMA",5.51184097457335,4.04992137472543,0.453
"10086",10086,1,54,16,"BMA",4.38058722779757,3.93160106086091,0.4965
"10087",10087,1,54,17,"BMA",5.01031353161312,3.85168883850563,0.3745
"10088",10088,1,54,18,"BMA",6.14377207391184,3.82921897177499,0.2585
"10089",10089,1,54,19,"BMA",2.88775715804802,3.33893009894299,0.431
"10090",10090,1,54,20,"BMA",5.12554903066104,3.70706783688107,0.798
"10091",10091,1,54,21,"BMA",5.81815644135534,3.9639930010122,0.807
"10092",10092,1,54,22,"BMA",2.96849646365978,3.55329894006875,0.5365
"10093",10093,1,54,23,"BMA",2.30362614285152,3.23956821450053,0.5175
"10094",10094,1,54,24,"BMA",3.15812832527919,3.20095942256931,0.275
"10095",10095,1,54,25,"BMA",4.30900660294023,3.35100108894949,0.151
"10096",10096,1,54,26,"BMA",4.815083738977,3.62190034890787,0.1325
"10097",10097,1,54,27,"BMA",6.28659225209596,3.99639993893489,0.068
"10098",10098,1,54,28,"BMA",3.2761704413414,3.27729742926698,0.213
"10099",10099,1,54,29,"BMA",2.14299477393504,2.94189248490872,0.313
"10100",10100,1,54,30,"BMA",1.72046976314839,2.68748425888977,0.2905
"10101",10101,1,54,31,"BMA",1.10251169193203,2.44449180339127,0.4685
"10102",10102,1,54,32,"BMA",1.03624880733965,2.34428417818854,0.419
"10103",10103,1,54,33,"BMA",1.37486778552914,2.35125135456869,0.3005
"10104",10104,1,54,34,"BMA",1.98002106062117,2.41325208111509,0.1685
"10105",10105,1,54,35,"BMA",1.86634367099847,2.33013326019503,0.1695
"10106",10106,1,54,36,"BMA",1.73262184339195,2.24135756854998,0.155
"10107",10107,1,54,37,"BMA",0.985200381855237,1.80745452304817,0.2885
"10108",10108,1,54,38,"BMA",0.579795597031339,1.63564694857522,0.4305
"10109",10109,1,54,1,"AVS",3.04383352027289,3.44510909593047,0.491
"10110",10110,1,54,2,"AVS",3.10958262917299,2.92834968389611,0.8245
"10111",10111,1,54,3,"AVS",0.849321394627653,2.22284207366261,0.553
"10112",10112,1,54,4,"AVS",2.37844257347321,2.76772690446694,0.105
"10113",10113,1,54,5,"AVS",2.93232058673327,3.1306358651255,0.9265
"10114",10114,1,54,6,"AVS",0.868615604743804,2.2860567056719,0.396
