"","rep","time","method","crps","logs","pit"
"39955",268,17,"SGP",3.96759331925854,3.58319402413278,0.213
"39956",268,18,"SGP",7.24779579042745,4.15871564396147,0.099
"39957",268,19,"SGP",2.2046597215619,3.05453907537748,0.411
"39958",268,20,"SGP",10.2409991806341,4.69899525475893,0.061
"39959",268,21,"SGP",6.99922035630572,3.92081205774072,0.085
"39960",268,22,"SGP",2.12449364886475,2.99680092307517,0.408
"39961",268,23,"SGP",3.31017758946583,3.30514256007015,0.728
"39962",268,24,"SGP",7.06559769767653,3.90254666645468,0.0745
"39963",268,25,"SGP",2.57512392111177,3.20274763342505,0.6675
"39964",268,26,"SGP",5.36650140138698,3.67893080432498,0.8455
"39965",268,27,"SGP",1.88964072545661,2.96144564592202,0.4245
"39966",268,28,"SGP",1.84455123386876,3.00442293032432,0.5475
"39967",268,29,"SGP",7.53237692183708,4.05979368107966,0.0615
"39968",268,30,"SGP",2.21747292696613,3.09809514518407,0.615
"39969",268,31,"SGP",1.93070850357709,3.01521709439674,0.4755
"39970",268,32,"SGP",2.0528879816139,3.07265874759661,0.6145
"39971",268,33,"SGP",2.38720890685041,3.05256881971324,0.6725
"39972",268,34,"SGP",1.76532076229861,2.89575369134006,0.5755
"39973",268,35,"SGP",1.66947416608133,2.91245888128274,0.5395
"39974",268,36,"SGP",1.59112843487719,2.93499129332799,0.509
"39975",268,37,"SGP",1.51571113792867,2.79149988033252,0.485
"39976",268,38,"SGP",2.48678726764915,2.95905039260561,0.722
"39977",269,1,"BMA",10.1621652079993,4.5316415316559,0.9125
"39978",269,2,"BMA",3.86391858555039,3.59402642830014,0.687
"39979",269,3,"BMA",5.30478093641463,3.74185305807026,0.7535
"39980",269,4,"BMA",3.79543479267417,3.66587653013264,0.4355
"39981",269,5,"BMA",3.35671587695224,3.581860775675,0.5375
"39982",269,6,"BMA",2.8752326062394,3.39668600320889,0.5215
"39983",269,7,"BMA",10.8380986880214,4.42433909966426,0.936
"39984",269,8,"BMA",5.35723615113476,3.70640430698657,0.782
"39985",269,9,"BMA",3.23746351355259,3.5216451898317,0.632
"39986",269,10,"BMA",4.31770411046037,3.51483374633077,0.7435
"39987",269,11,"BMA",10.1514440456604,4.2068480033263,0.939
"39988",269,12,"BMA",2.3613265032915,3.00553129646459,0.696
"39989",269,13,"BMA",1.67959403394353,2.87471761732278,0.59
"39990",269,14,"BMA",1.69407234710157,2.82080862505113,0.6245
"39991",269,15,"BMA",9.78978310382164,4.86396730623743,0.015
"39992",269,16,"BMA",3.78517137669542,3.32790356360655,0.1885
"39993",269,17,"BMA",3.48629834418386,3.20604320338389,0.2025
"39994",269,18,"BMA",5.80049222932369,3.75537287455247,0.106
"39995",269,19,"BMA",2.22689134971844,3.02383875958851,0.3055
"39996",269,20,"BMA",1.87764155808479,2.81838072219391,0.315
"39997",269,21,"BMA",2.04957771071981,2.80959603402845,0.305
"39998",269,22,"BMA",1.89578544340817,2.84411560051989,0.2605
"39999",269,23,"BMA",7.60995616438454,4.74034956842771,0.0215
"40000",269,24,"BMA",2.48554833065835,3.12222694277662,0.253
"40001",269,25,"BMA",1.34154830816328,2.63301795759096,0.422
"40002",269,26,"BMA",1.3829153060178,2.57031644644944,0.356
"40003",269,27,"BMA",1.33252103829038,2.4754832704046,0.3345
"40004",269,28,"BMA",1.36023900924662,2.45000116915415,0.286
"40005",269,29,"BMA",0.828814381191335,2.05510496398865,0.428
"40006",269,30,"BMA",1.92398767223301,2.55352616008684,0.8205
"40007",269,31,"BMA",0.815367600032416,2.0967924652026,0.399
"40008",269,32,"BMA",1.33215613920907,2.27245833973138,0.2015
"40009",269,33,"BMA",0.684876014044058,1.89015389752301,0.5945
"40010",269,34,"BMA",0.956955751741573,2.10468349635993,0.735
"40011",269,35,"BMA",0.871783016261476,2.06734470441376,0.6855
"40012",269,36,"BMA",0.69567046063826,1.86394573804398,0.6655
"40013",269,37,"BMA",1.56350746360322,2.2703842558724,0.1095
"40014",269,38,"BMA",2.35836424304396,2.86633833435197,0.0435
"40015",269,1,"AVS",10.1621652079993,4.65016591592154,0.9215
"40016",269,2,"AVS",3.72446812599018,3.51199213380619,0.703
"40017",269,3,"AVS",6.28544585719904,3.85743491906201,0.8055
"40018",269,4,"AVS",3.24893221766642,3.47661405647913,0.5785
"40019",269,5,"AVS",3.40263027389543,3.48536072915387,0.577
"40020",269,6,"AVS",2.88045103405411,3.39168476188968,0.565
"40021",269,7,"AVS",11.2502826879817,4.53274642769964,0.9475
"40022",269,8,"AVS",6.45163466576404,3.76976733339771,0.8485
"40023",269,9,"AVS",4.36341289620761,3.55081243980121,0.7525
"40024",269,10,"AVS",7.28069199626743,3.90747297639773,0.901
"40025",269,11,"AVS",7.22344084955309,3.77926739027189,0.892
"40026",269,12,"AVS",2.08748569544181,3.01173139961797,0.378
"40027",269,13,"AVS",2.00396074253465,2.99116981705596,0.3805
"40028",269,14,"AVS",1.69573525602179,3.01397571823189,0.4855
"40029",269,15,"AVS",11.4573966805776,4.96434188557978,0.017
"40030",269,16,"AVS",1.927242915631,3.12102271323522,0.509
"40031",269,17,"AVS",2.58279807337855,3.11799502801667,0.3035
"40032",269,18,"AVS",4.8604937142771,3.49201793995023,0.143
"40033",269,19,"AVS",1.96266028194285,3.01708829463858,0.4315
"40034",269,20,"AVS",2.25476316233684,3.01176287351991,0.35
"40035",269,21,"AVS",2.55950685901758,2.94426702209828,0.287
"40036",269,22,"AVS",2.46968838289157,3.02970529514644,0.2775
"40037",269,23,"AVS",7.52381083654861,4.02856741349541,0.0575
"40038",269,24,"AVS",1.78198285295598,2.9747380501142,0.459
"40039",269,25,"AVS",1.72158663278443,2.91819037255943,0.5085
"40040",269,26,"AVS",2.12543770171242,3.05110053476644,0.3365
"40041",269,27,"AVS",2.1269199101706,2.94383885858727,0.3155
"40042",269,28,"AVS",2.09546276826923,2.94421306942394,0.33
"40043",269,29,"AVS",1.57291883229718,2.8186926058908,0.4335
"40044",269,30,"AVS",1.70410404654519,2.86186531925313,0.6185
"40045",269,31,"AVS",2.86518231709809,3.0218886030965,0.2365
"40046",269,32,"AVS",1.76892218305915,2.63193039764927,0.3015
"40047",269,33,"AVS",1.1245249372719,2.3857783801896,0.587
"40048",269,34,"AVS",1.01901412034639,2.28639573223233,0.652
"40049",269,35,"AVS",0.885569239447743,2.2291956788494,0.6465
"40050",269,36,"AVS",0.729033588590839,1.93640332647624,0.6425
"40051",269,37,"AVS",1.5884343048191,2.30002115991613,0.1195
"40052",269,38,"AVS",2.32007591619427,3.02456322538729,0.0405
"40053",269,1,"EQW",10.1621652079993,4.78929713501425,0.9095
"40054",269,2,"EQW",5.32794414670566,3.69240524969503,0.801
"40055",269,3,"EQW",4.42573210684491,3.54792617609463,0.752
"40056",269,4,"EQW",4.89247136868132,3.88140812895782,0.302
"40057",269,5,"EQW",2.8238641923033,3.32291244929026,0.4075
"40058",269,6,"EQW",3.09824522988888,3.42951867798932,0.363
"40059",269,7,"EQW",6.32095080989122,3.68677691780632,0.868
"40060",269,8,"EQW",3.12792682835028,3.5365270009509,0.444
"40061",269,9,"EQW",3.49206553319178,3.56859163882312,0.3275
"40062",269,10,"EQW",2.39079979001738,3.29883847853067,0.489
"40063",269,11,"EQW",6.93825152155949,3.67227772424376,0.87
"40064",269,12,"EQW",3.41169934550265,3.42162570099838,0.588
"40065",269,13,"EQW",3.10788936719031,3.30223296513107,0.558
"40066",269,14,"EQW",3.2161520609854,3.24572819952663,0.595
"40067",269,15,"EQW",6.79610236530344,4.68645887087001,0.242
"40068",269,16,"EQW",3.13450082775498,3.37782478296351,0.593
"40069",269,17,"EQW",2.65029584775716,3.29911829384938,0.466
"40070",269,18,"EQW",3.32285475272268,3.56023472009047,0.323
"40071",269,19,"EQW",2.59404940614175,3.22239130305301,0.5795
"40072",269,20,"EQW",2.26043172481838,3.10565297266307,0.5235
"40073",269,21,"EQW",2.18923751367394,3.09365596077556,0.474
"40074",269,22,"EQW",2.07359431781813,3.11956770892145,0.4815
"40075",269,23,"EQW",4.58500648565971,3.78020173219826,0.2145
"40076",269,24,"EQW",2.0031938767974,3.0845655281059,0.5255
"40077",269,25,"EQW",1.89610157075285,2.91504007260429,0.5945
"40078",269,26,"EQW",1.73314966530253,3.0376251188445,0.483
"40079",269,27,"EQW",1.62346776609273,2.80070535465583,0.5275
"40080",269,28,"EQW",1.55374925741754,2.83973618227417,0.4535
"40081",269,29,"EQW",1.52120624898977,2.70534028842741,0.5765
"40082",269,30,"EQW",2.92612618157699,3.08875360593377,0.7895
"40083",269,31,"EQW",1.56519575451658,2.82557655717246,0.4315
"40084",269,32,"EQW",1.3797240836206,2.67020863915,0.4475
"40085",269,33,"EQW",1.80713061582545,2.68482144414305,0.71
"40086",269,34,"EQW",1.79053503539347,2.7117374485895,0.694
"40087",269,35,"EQW",1.56515093035893,2.71734563486744,0.654
"40088",269,36,"EQW",1.4852262975238,2.6226739671739,0.654
"40089",269,37,"EQW",1.42269646203239,2.74375046513407,0.3995
"40090",269,38,"EQW",1.22967062442526,2.69324886878923,0.422
"40091",269,1,"SGP",10.1621652079993,4.70425605180012,0.901
"40092",269,2,"SGP",5.42450766475966,3.73030973468731,0.797
"40093",269,3,"SGP",4.56057728961787,3.46358238465939,0.761
"40094",269,4,"SGP",5.06410141500337,3.85537902602713,0.2795
"40095",269,5,"SGP",2.60425510921877,3.24566833001891,0.397
"40096",269,6,"SGP",3.3457626967434,3.48276345225596,0.302
"40097",269,7,"SGP",5.12391304258052,3.50500165673185,0.864
"40098",269,8,"SGP",4.02489515250043,3.64684652330186,0.301
"40099",269,9,"SGP",4.81983393171443,3.74803040526556,0.2055
"40100",269,10,"SGP",2.30038174798542,3.23092745901794,0.4125
"40101",269,11,"SGP",4.91121187828944,3.43324833743978,0.8305
"40102",269,12,"SGP",2.58945687443997,3.2395565295699,0.4025
"40103",269,13,"SGP",2.43738504283275,3.22989882488566,0.359
"40104",269,14,"SGP",1.93041637062173,2.990176018065,0.421
"40105",269,15,"SGP",10.0063551242702,5.21120350384473,0.057
"40106",269,16,"SGP",2.56600171713938,3.22794936671032,0.6315
"40107",269,17,"SGP",2.09647509636167,3.10159113624147,0.3855
"40108",269,18,"SGP",3.4908763694908,3.2908728132798,0.222
"40109",269,19,"SGP",2.04946477166134,3.05820591463378,0.599
"40110",269,20,"SGP",1.74362050943475,2.95965308056248,0.4605
"40111",269,21,"SGP",1.78262507948603,2.90282849192341,0.423
"40112",269,22,"SGP",1.71573985275409,2.8694894120293,0.432
"40113",269,23,"SGP",6.13830037456912,3.85307296932734,0.0965
"40114",269,24,"SGP",1.96180363703455,3.01499270363646,0.59
"40115",269,25,"SGP",1.55931465896207,2.81961920951941,0.53
"40116",269,26,"SGP",1.81483227401668,2.86528977717566,0.387
"40117",269,27,"SGP",1.61092850967854,2.74935612164751,0.4105
"40118",269,28,"SGP",1.665916564127,2.76845995081499,0.381
"40119",269,29,"SGP",1.33278935599784,2.61223383354916,0.5515
"40120",269,30,"SGP",2.34549301563333,2.9463439892975,0.771
"40121",269,31,"SGP",1.87287549673544,2.71998864592932,0.314
"40122",269,32,"SGP",1.44241414119525,2.62376286211951,0.3845
"40123",269,33,"SGP",1.51037111860654,2.57192466244233,0.646
"40124",269,34,"SGP",1.3143041234293,2.53166165135807,0.631
"40125",269,35,"SGP",1.1346915089691,2.47344709820181,0.557
"40126",269,36,"SGP",1.0187732338064,2.31365764563814,0.565
"40127",269,37,"SGP",1.67008794287644,2.61432602409575,0.2335
"40128",269,38,"SGP",1.56343255412237,2.7855847663087,0.267
"40129",270,1,"BMA",4.27975909180515,3.43274808077127,0.0565
"40130",270,2,"BMA",0.806583486791666,1.75471772201166,0.423
"40131",270,3,"BMA",0.556997032191594,1.75685142493348,0.51
"40132",270,4,"BMA",0.529319448529714,1.69265763698797,0.4815
"40133",270,5,"BMA",0.466551441143325,1.64052635060593,0.486
"40134",270,6,"BMA",0.460627030813189,1.62430602240243,0.4905
"40135",270,7,"BMA",0.649980567701648,0.908212195027839,0.328
"40136",270,8,"BMA",0.262136111953414,0.0618545985003751,0.5055
"40137",270,9,"BMA",0.242701095234287,0.015117199642553,0.477
"40138",270,10,"BMA",0.219998060790685,-0.054419164697284,0.5225
"40139",270,11,"BMA",0.224508317375314,-0.120768382866578,0.514
"40140",270,12,"BMA",0.199645660656352,0.0212692385490327,0.5105
"40141",270,13,"BMA",0.232739909393448,-0.0126447301770467,0.4865
"40142",270,14,"BMA",0.193077109581515,-0.253643648720731,0.514
"40143",270,15,"BMA",0.208859373974857,-0.0631277604760585,0.4685
"40144",270,16,"BMA",0.16662542919542,-0.28397323339069,0.502
"40145",270,17,"BMA",0.177764059041191,-0.212628041735589,0.47
"40146",270,18,"BMA",0.142325637626997,-0.399291386464446,0.5
"40147",270,19,"BMA",0.126416562051967,-0.620040434751827,0.53
"40148",270,20,"BMA",0.116648273762396,-0.682170213806698,0.5025
"40149",270,21,"BMA",0.113970726780111,-0.605154860749378,0.446
"40150",270,22,"BMA",0.069678070947933,-1.26060595409347,0.2735
"40151",270,23,"BMA",0.0388251540558416,-2.93194798478095,0.037
"40152",270,24,"BMA",0.0538485237584555,-3.16551388898603,0.001
"40153",270,25,"BMA",0.0315887302650776,-4.31112553960149,0
"40154",270,26,"BMA",0.0390011793602644,-4.33470932728206,0
"40155",270,27,"BMA",0.0359522394721712,-4.22718535932823,0
"40156",270,28,"BMA",0.0392041782006669,-5.08250717844593,0
"40157",270,29,"BMA",0.0265696936624713,-4.16572989960437,0
"40158",270,30,"BMA",0.0305668807225621,-4.40928164099316,0
"40159",270,31,"BMA",0.0290594514648197,-4.07066020063936,0
"40160",270,32,"BMA",0.0295557889301484,-5.08929687597033,0
"40161",270,33,"BMA",0.0550985420032966,-3.63542326511288,0
"40162",270,34,"BMA",0.0262758312427183,-4.60296694808584,0
"40163",270,35,"BMA",0.0327725787435471,-3.68852127360995,0
"40164",270,36,"BMA",0.0276751097875481,-4.27617337252535,0
"40165",270,37,"BMA",0.033365666014178,-3.98568691756743,0
"40166",270,38,"BMA",0.0523231370056384,-3.999883821552,0
"40167",270,1,"AVS",4.27975909180515,3.4918330468235,0.0525
"40168",270,2,"AVS",0.637329700063037,1.76697452719761,0.486
"40169",270,3,"AVS",0.524836111953257,1.83158249103576,0.509
"40170",270,4,"AVS",0.51711195233245,1.78469048437069,0.504
"40171",270,5,"AVS",0.459704397404828,1.7419955525819,0.4915
"40172",270,6,"AVS",0.456149185117139,1.7312313297094,0.4825
"40173",270,7,"AVS",0.645404813110362,0.81377616835867,0.3405
"40174",270,8,"AVS",0.261826372191298,0.187179681944688,0.4835
"40175",270,9,"AVS",0.242615832948813,0.0809353399183787,0.485
"40176",270,10,"AVS",0.220020797805594,-0.089797113447044,0.531
"40177",270,11,"AVS",0.220126557158314,0.0219645544072644,0.4895
"40178",270,12,"AVS",0.204330183622736,-0.0386407574420759,0.499
"40179",270,13,"AVS",0.232502336938215,0.0295956980657257,0.473
"40180",270,14,"AVS",0.205995246434965,-0.0372054683605954,0.481
"40181",270,15,"AVS",0.214727323443146,-0.0181847867773724,0.4945
"40182",270,16,"AVS",0.198326448258153,-0.160950048553125,0.5
"40183",270,17,"AVS",0.181644607000569,-0.169494775575767,0.485
"40184",270,18,"AVS",0.168952750567858,-0.314483705956511,0.509
"40185",270,19,"AVS",0.176159634174343,-0.220566837449711,0.5155
"40186",270,20,"AVS",0.168945196953539,-0.227231018571987,0.4835
"40187",270,21,"AVS",0.174580009021848,-0.281584509833137,0.515
"40188",270,22,"AVS",0.175532465002379,-0.223861492891267,0.489
"40189",270,23,"AVS",0.168759820920338,-0.300969398522921,0.4875
"40190",270,24,"AVS",0.151680667464094,-0.370531784149006,0.5135
"40191",270,25,"AVS",0.15753571101367,-0.414266336904549,0.516
"40192",270,26,"AVS",0.15814171429155,-0.41254540677941,0.4825
"40193",270,27,"AVS",0.159874400822434,-0.349297635488912,0.4845
"40194",270,28,"AVS",0.148992677734482,-0.395736172202886,0.5005
"40195",270,29,"AVS",0.145808341016923,-0.410799655088623,0.504
"40196",270,30,"AVS",0.136506991732504,-0.449576176822108,0.5085
"40197",270,31,"AVS",0.133016213879314,-0.580224303545186,0.506
"40198",270,32,"AVS",0.136942474036359,-0.488888369845468,0.5055
"40199",270,33,"AVS",0.143288173287809,-0.539098219332518,0.4925
"40200",270,34,"AVS",0.139173400217914,-0.615014106468901,0.502
"40201",270,35,"AVS",0.122039686883581,-0.595368191051892,0.5065
"40202",270,36,"AVS",0.123333090774125,-0.56038660888935,0.507
"40203",270,37,"AVS",0.119394244749897,-0.646761608239802,0.5095
"40204",270,38,"AVS",0.117365182007912,-0.647779790145063,0.508
"40205",270,1,"EQW",4.27975909180515,3.37513882734296,0.058
"40206",270,2,"EQW",2.50385418816781,2.5114193110234,0.1755
"40207",270,3,"EQW",1.26171492304321,1.93254626631916,0.2975
"40208",270,4,"EQW",1.10130068733894,1.8194067105855,0.3265
"40209",270,5,"EQW",0.955998637323932,1.75020382231569,0.3155
"40210",270,6,"EQW",0.895583582291664,1.73448507826425,0.323
"40211",270,7,"EQW",1.26135240644135,1.69807898067021,0.159
"40212",270,8,"EQW",0.747416267887892,1.07828439377791,0.2435
"40213",270,9,"EQW",0.556678866811881,0.668605395528707,0.2525
"40214",270,10,"EQW",0.465905405486325,0.644753573816518,0.2555
"40215",270,11,"EQW",0.390713213676758,0.361668316808279,0.22
"40216",270,12,"EQW",0.221291853452202,-0.0759082069986597,0.275
"40217",270,13,"EQW",0.26390859642376,0.0324007800490697,0.2175
"40218",270,14,"EQW",0.175849488009278,-0.48181216534586,0.2785
"40219",270,15,"EQW",0.166504072215282,-0.513424908130929,0.2485
"40220",270,16,"EQW",0.133846641932283,-0.59929243595777,0.265
"40221",270,17,"EQW",0.13995061274971,-0.674041194237707,0.234
"40222",270,18,"EQW",0.112986544112201,-0.83734803729292,0.2575
"40223",270,19,"EQW",0.103058613776477,-0.924714221658408,0.2465
"40224",270,20,"EQW",0.0956977712297538,-1.09061856133622,0.2555
"40225",270,21,"EQW",0.101858726599163,-1.08024375438249,0.2635
"40226",270,22,"EQW",0.0866497395688945,-1.12699977469804,0.2555
"40227",270,23,"EQW",0.0868370556717533,-0.989216297682091,0.2495
"40228",270,24,"EQW",0.0826198927255736,-1.26719968941866,0.2545
"40229",270,25,"EQW",0.0769708404763576,-1.13302029043037,0.2575
"40230",270,26,"EQW",0.0783920584069416,-1.02067409382086,0.254
"40231",270,27,"EQW",0.0762857000291726,-1.17235580353761,0.231
"40232",270,28,"EQW",0.074109245407915,-1.32877468907226,0.252
"40233",270,29,"EQW",0.0709962033452897,-1.1590399639609,0.2475
"40234",270,30,"EQW",0.070250605495824,-1.31651534493465,0.252
"40235",270,31,"EQW",0.0677520620803956,-1.3453826992502,0.2665
"40236",270,32,"EQW",0.0678727198645803,-1.22668195223135,0.2585
"40237",270,33,"EQW",0.0702911348061921,-1.43928963791736,0.253
"40238",270,34,"EQW",0.0618101119467149,-1.39587783496851,0.245
"40239",270,35,"EQW",0.0576949659750039,-1.43038776136225,0.2655
"40240",270,36,"EQW",0.0670150831380067,-1.27378647116877,0.2305
"40241",270,37,"EQW",0.0559470941225327,-1.50446764076244,0.259
"40242",270,38,"EQW",0.0593373294650921,-1.64899115962083,0.2595
"40243",270,1,"SGP",4.27975909180515,3.52921484046244,0.0515
"40244",270,2,"SGP",2.45959566977054,2.47301482561568,0.1745
"40245",270,3,"SGP",1.19109758340012,1.89956846548295,0.3185
"40246",270,4,"SGP",0.997911446663496,1.84432843654993,0.3375
"40247",270,5,"SGP",0.835408524379676,1.70553064602416,0.3725
"40248",270,6,"SGP",0.761920304181283,1.72163681802657,0.352
"40249",270,7,"SGP",1.05734249505988,1.40892137425395,0.2255
"40250",270,8,"SGP",0.567145009559779,0.893620272241765,0.311
"40251",270,9,"SGP",0.428389644332271,0.39249954965066,0.3465
"40252",270,10,"SGP",0.357543380068457,0.288856727776403,0.368
"40253",270,11,"SGP",0.334394416623828,0.315341736257863,0.2935
"40254",270,12,"SGP",0.177056993270669,-0.364900349862654,0.401
"40255",270,13,"SGP",0.246573779510912,-0.0646424623296313,0.3225
"40256",270,14,"SGP",0.158895947749354,-0.408128478110689,0.387
"40257",270,15,"SGP",0.177702999679702,-0.150033887756118,0.3255
"40258",270,16,"SGP",0.13670502147168,-0.490064828119821,0.393
"40259",270,17,"SGP",0.154818873916695,-0.453987043451256,0.348
"40260",270,18,"SGP",0.123361423890455,-0.707457305926946,0.3775
"40261",270,19,"SGP",0.113434403375264,-0.764127557446314,0.391
"40262",270,20,"SGP",0.109517061377607,-0.794545039606858,0.3585
"40263",270,21,"SGP",0.117813062474357,-0.76081038834315,0.3525
"40264",270,22,"SGP",0.101838874521085,-0.787044684319414,0.348
"40265",270,23,"SGP",0.103958081927203,-0.855256473060716,0.37
"40266",270,24,"SGP",0.0954481754431231,-1.00843415453274,0.369
"40267",270,25,"SGP",0.0944031723387798,-0.914772820407467,0.3645
"40268",270,26,"SGP",0.0945313589928335,-0.89440548801727,0.356
"40269",270,27,"SGP",0.0918966577809627,-0.940673012718101,0.343
"40270",270,28,"SGP",0.0905087243806772,-0.964066568052592,0.349
"40271",270,29,"SGP",0.0853921013301412,-1.08323372221936,0.353
"40272",270,30,"SGP",0.0848486982368018,-1.06910383309454,0.3325
"40273",270,31,"SGP",0.0809077379667387,-1.06553043486106,0.3565
"40274",270,32,"SGP",0.0834017009857538,-1.15477475662226,0.3485
"40275",270,33,"SGP",0.0826767946631858,-1.01073325083488,0.344
"40276",270,34,"SGP",0.0760408834850044,-1.05540696077786,0.326
"40277",270,35,"SGP",0.0655564615920353,-1.2678662031402,0.358
"40278",270,36,"SGP",0.0830370153540872,-1.04309174695128,0.3125
"40279",270,37,"SGP",0.0635809558355974,-1.3345775346625,0.3425
"40280",270,38,"SGP",0.0679517068396335,-1.17501363429769,0.3185
"40281",271,1,"BMA",3.80028964006192,3.62935799828407,0.731
"40282",271,2,"BMA",8.20380457716287,4.48315165972716,0.8985
"40283",271,3,"BMA",3.7054817349292,3.58091482146029,0.651
"40284",271,4,"BMA",6.94673022831782,3.96370163526953,0.775
"40285",271,5,"BMA",10.1893120020765,4.30341022337093,0.869
"40286",271,6,"BMA",5.94612008397579,3.8221437968489,0.751
"40287",271,7,"BMA",4.50022986867332,3.72549129623368,0.7045
"40288",271,8,"BMA",3.35185619599499,3.51358167214544,0.5275
"40289",271,9,"BMA",5.91763489203606,3.81944050926575,0.7575
"40290",271,10,"BMA",6.17649817068392,3.87270882972636,0.7705
"40291",271,11,"BMA",4.89810941919578,3.72064001445798,0.715
"40292",271,12,"BMA",10.9396015397572,4.24219598808141,0.9015
"40293",271,13,"BMA",7.47448524966339,3.91581598499278,0.825
"40294",271,14,"BMA",4.29002113575941,3.56302541538024,0.615
"40295",271,15,"BMA",16.3302072333349,4.28285621289876,0.85
"40296",271,16,"BMA",7.1485561799586,3.81448827159275,0.5645
"40297",271,17,"BMA",4.00266127325662,3.72677725451886,0.443
"40298",271,18,"BMA",4.1602912316888,3.77848658458682,0.5705
"40299",271,19,"BMA",10.7973732886975,4.31465840478198,0.8885
"40300",271,20,"BMA",5.2969505975687,3.75229737168139,0.249
"40301",271,21,"BMA",3.06156569237779,3.37572557406084,0.389
"40302",271,22,"BMA",3.69181293730034,3.48618352463997,0.716
"40303",271,23,"BMA",4.92864588200091,3.58198088450338,0.189
"40304",271,24,"BMA",2.30709448487567,3.09593692414772,0.3975
"40305",271,25,"BMA",2.19064973996267,3.09431571640397,0.3915
"40306",271,26,"BMA",2.39011967211952,3.05589512578948,0.6555
"40307",271,27,"BMA",6.43923089847192,3.62618018979494,0.9165
"40308",271,28,"BMA",6.61377480699306,3.94989548264286,0.942
"40309",271,29,"BMA",14.1527609837846,6.2247969559668,0.9945
"40310",271,30,"BMA",16.1091836394965,6.78884026320719,0.9975
"40311",271,31,"BMA",17.6860013270178,6.52172575854168,0.997
"40312",271,32,"BMA",6.03465927051895,3.73749660960828,0.904
"40313",271,33,"BMA",2.52255957263339,3.06349827086255,0.753
"40314",271,34,"BMA",1.35868174723678,2.74085379332593,0.408
"40315",271,35,"BMA",3.24229548249117,3.18225694038991,0.1445
"40316",271,36,"BMA",3.88742670236738,3.27140044795131,0.1175
"40317",271,37,"BMA",3.01116248207045,2.95276874581503,0.182
"40318",271,38,"BMA",3.81845901162619,3.29321095214408,0.1105
"40319",271,1,"AVS",3.80028964006192,3.5844046104388,0.743
"40320",271,2,"AVS",6.51114480618237,3.9376478150787,0.8455
"40321",271,3,"AVS",4.98248483316749,3.728825767305,0.779
"40322",271,4,"AVS",6.68205898987121,3.86412742073992,0.797
"40323",271,5,"AVS",7.53979486775469,4.11352462228328,0.8405
"40324",271,6,"AVS",5.61390654475257,3.83198932820264,0.7695
"40325",271,7,"AVS",4.08350195266897,3.62439630339426,0.6565
"40326",271,8,"AVS",2.41124577034644,3.11184212123566,0.349
"40327",271,9,"AVS",3.84119171135102,3.41034184378394,0.834
"40328",271,10,"AVS",2.96349790279206,3.03973318446569,0.2035
"40329",271,11,"AVS",3.68875890064541,3.27854028576044,0.155
"40330",271,12,"AVS",4.30521659193695,3.4772873452107,0.876
"40331",271,13,"AVS",8.73743650547845,4.55257496831573,0.0245
"40332",271,14,"AVS",14.2853409553629,6.80885077657932,0.0015
"40333",271,15,"AVS",3.94044048363221,3.35874057848406,0.8195
"40334",271,16,"AVS",14.4752219201914,6.11851834144397,0.002
"40335",271,17,"AVS",1.78245268175667,3.01535221017887,0.5195
"40336",271,18,"AVS",1.86906946642104,2.96727734230746,0.5745
"40337",271,19,"AVS",6.58765862631961,3.7666852619599,0.915
"40338",271,20,"AVS",21.7876687972348,8.47678153217285,0
"40339",271,21,"AVS",2.78685495472395,3.37923253143268,0.415
"40340",271,22,"AVS",4.36172436160397,3.46301676636381,0.772
"40341",271,23,"AVS",5.59498573013932,3.61086030609663,0.178
"40342",271,24,"AVS",2.30693048218424,3.141860978331,0.391
"40343",271,25,"AVS",2.19046316981589,3.0800975206384,0.3945
"40344",271,26,"AVS",2.39016167292023,3.09896421914712,0.66
"40345",271,27,"AVS",6.43897165442574,3.74946532529039,0.9145
"40346",271,28,"AVS",6.59625322755759,3.90589599766424,0.925
"40347",271,29,"AVS",12.4491658580075,5.25086894068375,0.9745
"40348",271,30,"AVS",2.49076887336411,2.98943391352901,0.3125
"40349",271,31,"AVS",1.87782463281023,3.0268523866522,0.447
"40350",271,32,"AVS",2.92135799774775,3.10660321967028,0.262
"40351",271,33,"AVS",1.90900245661812,2.97266456804933,0.4245
"40352",271,34,"AVS",1.96288566821873,3.02701824806176,0.46
"40353",271,35,"AVS",1.9545631725279,2.99859730706049,0.5525
"40354",271,36,"AVS",2.85345069929041,3.21626280359845,0.727
"40355",271,37,"AVS",2.43359642198731,3.08539566961067,0.687
"40356",271,38,"AVS",1.79612091032641,3.02733595907696,0.478
"40357",271,1,"EQW",3.80028964006192,3.52840977070885,0.719
"40358",271,2,"EQW",8.32617722288926,4.46972624793185,0.905
"40359",271,3,"EQW",3.16321318213806,3.2678192332228,0.681
"40360",271,4,"EQW",8.18301746244522,4.14778903213327,0.883
"40361",271,5,"EQW",12.8217716938355,4.39884080749816,0.9315
"40362",271,6,"EQW",9.6294179261152,3.92075269604482,0.7675
"40363",271,7,"EQW",9.83047659311267,4.00250377372064,0.795
"40364",271,8,"EQW",7.3184952614361,3.90545387742166,0.662
"40365",271,9,"EQW",11.2881695435648,4.04634583204267,0.8805
"40366",271,10,"EQW",8.42535399725777,3.92880829135464,0.696
"40367",271,11,"EQW",6.33904428554922,3.87066230482102,0.644
